page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|477,052,630.06|303,804,726.61
结算备付金||
拆出资金||
交易性金融资产|102,162,412.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,217,160.24|357,314.00
应收账款|392,594,284.59|389,913,568.72
应收款项融资||
预付款项|48,597,620.30|77,223,482.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,867,937.67|66,765,857.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,014,737,537.58|819,771,594.17
合同资产||
持有待售资产||4,000,000.00
一年内到期的非流动资产||
其他流动资产|11,395,412.67|112,934,319.73
流动资产合计|2,119,624,995.11|1,774,770,863.22
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||48,839,484.24
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|249,154,990.03|216,282,196.88
其他权益工具投资||
其他非流动金融资产|46,907,488.24|
投资性房地产|970,952,089.89|1,054,199,790.38
固定资产|557,566,112.14|598,903,567.16
在建工程|1,153,916.11|1,290,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|254,473,910.21|280,625,698.20
开发支出||
商誉|12,857,030.81|12,857,030.81
长期待摊费用|107,428,385.58|107,280,774.45
递延所得税资产|85,197,903.30|87,255,606.01
其他非流动资产|12,051,341.97|13,645,330.01
非流动资产合计|2,297,743,168.28|2,421,179,478.14
资产总计|4,417,368,163.39|4,195,950,341.36
流动负债：||
短期借款|237,126,769.44|268,083,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|173,366,429.77|96,469,314.58
应付账款|295,162,194.93|245,120,646.19
预收款项|353,833,958.23|304,388,125.24
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|128,279,485.61|116,841,587.98
应交税费|86,645,249.56|106,980,212.19
其他应付款|137,641,377.91|163,487,164.26
其中：应付利息||475,403.41
应付股利||333,137.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,412,055,465.45|1,301,370,850.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|97,677,641.07|87,332,411.93
递延收益|8,277,693.91|7,976,979.67
递延所得税负债|7,566,368.02|7,629,147.81
其他非流动负债||
非流动负债合计|113,521,703.00|102,938,539.41
负债合计|1,525,577,168.45|1,404,309,389.85
所有者权益：||
股本|1,217,611,874.00|1,258,205,008.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|285,718,830.37|346,720,219.60
减：库存股||103,029,599.12
其他综合收益|931,959.48|773,896.84
专项储备||
盈余公积|209,546,763.06|209,546,763.06
一般风险准备||
未分配利润|1,105,131,258.87|1,016,803,785.82
归属于母公司所有者权益合计|2,818,940,685.78|2,729,020,074.20
少数股东权益|72,850,309.16|62,620,877.31
所有者权益合计|2,891,790,994.94|2,791,640,951.51
负债和所有者权益总计|4,417,368,163.39|4,195,950,341.36
