page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,218,429,698.81|1,131,461,431.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||430,218.98
应收账款|7,967,144.94|10,878,810.37
应收款项融资||1,500,000.00
预付款项|8,864,541.88|9,129,955.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,271,420.57|91,866,151.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|168,777,690.78|214,442,435.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|62
其他流动资产|1,005,188,131.13|1,090,607,574.73
流动资产合计|2,478,498,628.11|2,550,316,577.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,238,346,520.04|1,391,087,300.74
其他非流动金融资产||
投资性房地产||
固定资产|980,859,331.86|1,000,484,253.51
在建工程||
生产性生物资产||
油气资产||
使用权资产|694,893,508.09|
无形资产|245,376,030.92|256,408,027.29
开发支出||
商誉||
长期待摊费用|90,078,969.79|106,385,728.31
递延所得税资产|66,685,085.86|27,585,345.98
其他非流动资产||83,050.46
非流动资产合计|3,316,239,446.56|2,782,033,706.29
资产总计|5,794,738,074.67|5,332,350,283.79
流动负债：||
短期借款||200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|513,852,500.00|528,185,000.00
应付账款|240,748,689.24|282,647,349.80
预收款项||
合同负债|91,241,803.97|71,621,125.72
page|63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|846,341.68|5,496,785.37
应交税费|25,870,247.97|20,965,195.96
其他应付款|176,095,759.02|331,159,398.17
其中：应付利息||
应付股利|300,865.10|300,865.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|286,348,672.52|
其他流动负债|9,058,245.74|9,310,746.34
流动负债合计|1,344,062,260.14|1,449,385,601.36
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|823,390,914.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,521,481.72|30,589,386.82
递延所得税负债|240,399,381.85|278,584,577.01
其他非流动负债||
非流动负债合计|1,116,311,778.33|409,173,963.83
负债合计|2,460,374,038.47|1,858,559,565.19
所有者权益：||
股本|543,582,655.00|543,582,655.00
其他权益工具||
其中：优先股||
page|64
永续债||
资本公积|417,394,285.30|417,395,463.29
减：库存股||
其他综合收益|636,603,987.91|751,159,573.45
专项储备||
盈余公积|180,537,189.64|170,779,117.88
一般风险准备||
未分配利润|1,244,603,447.06|1,287,127,262.04
归属于母公司所有者权益合计|3,022,721,564.91|3,170,044,071.66
少数股东权益|311,642,471.29|303,746,646.94
所有者权益合计|3,334,364,036.20|3,473,790,718.60
负债和所有者权益总计|5,794,738,074.67|5,332,350,283.79
