page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|97
货币资金|177,449,455.72|206,068,322.65
结算备付金||
拆出资金||
交易性金融资产|160,739.28|40,194,129.39
衍生金融资产||
应收票据|19,467,023.40|14,669,936.60
应收账款|174,139,954.53|160,065,882.85
应收款项融资||
预付款项|13,894,530.12|11,541,775.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,217,645.18|100,711,205.39
其中：应收利息||
应收股利|45,943,350.92|45,943,350.92
买入返售金融资产||
存货|203,440,769.75|190,028,095.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,517,321.17|7,193,566.93
流动资产合计|679,287,439.15|730,472,914.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||2,329,052.03
长期股权投资|48,040,000.00|103,995,585.96
其他权益工具投资|234,276.63|234,276.63
其他非流动金融资产|459,499,574.28|459,499,572.48
投资性房地产||
固定资产|288,697,355.93|302,433,354.67
在建工程|4,734,279.97|5,871,585.76
生产性生物资产||
page|98
油气资产||
使用权资产||
无形资产|182,590,658.22|176,785,656.39
开发支出||7,564,294.92
商誉|104,263,056.85|126,634,132.95
长期待摊费用|30,515,225.16|26,442,437.26
递延所得税资产|16,861,983.18|24,865,139.13
其他非流动资产|3,681,923.48|5,597,829.46
非流动资产合计|1,139,118,333.70|1,242,252,917.64
资产总计|1,818,405,772.85|1,972,725,832.32
流动负债：||
短期借款|247,836,207.00|283,625,205.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||24,452,787.77
应付账款|111,512,159.54|107,812,406.24
预收款项||15,015,254.14
合同负债|26,720,332.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,040,461.64|17,446,488.00
应交税费|6,123,805.20|11,616,952.08
其他应付款|64,074,964.72|99,573,406.00
其中：应付利息|302,633.07|295,248.29
应付股利|2,808,171.00|170,947.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,691,835.47|33,600,658.34
其他流动负债|7,929,672.84|5,220,545.00
page|99
流动负债合计|489,929,439.25|598,363,702.57
非流动负债：||
保险合同准备金||
长期借款|5,480,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||26,465,586.85
长期应付职工薪酬||
预计负债|2,639,069.00|2,919,255.00
递延收益|19,120,700.00|20,728,000.00
递延所得税负债|54,283,672.00|56,473,860.00
其他非流动负债|30,448,392.00|38,432,967.00
非流动负债合计|111,971,833.00|145,019,668.85
负债合计|601,901,272.25|743,383,371.42
所有者权益：||
股本|576,871,469.00|582,794,909.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,975,572.37|230,932,074.77
减：库存股|15,919,530.40|27,055,320.00
其他综合收益|440,542.45|2,746,554.75
专项储备||
盈余公积|97,737,906.14|97,448,174.75
一般风险准备||
未分配利润|305,551,540.37|308,562,664.66
归属于母公司所有者权益合计|1,172,657,499.93|1,195,429,057.93
少数股东权益|43,847,000.67|33,913,402.97
所有者权益合计|1,216,504,500.60|1,229,342,460.90
负债和所有者权益总计|1,818,405,772.85|1,972,725,832.32
