page|147
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,132,971,132.21|3,345,365,854.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|85,899,793.02|58,661,624.81
应收账款|2,592,716,103.08|2,668,201,224.69
应收款项融资|80,000.00|185,983.00
预付款项|211,625,185.42|154,383,482.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|527,577,461.18|602,348,391.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|441,152,288.48|422,884,411.27
合同资产|5,182,369,552.82|6,091,395,433.02
持有待售资产||3,907,436.45
一年内到期的非流动资产|620,962,163.32|499,065,513.41
其他流动资产|91,780,603.32|75,279,303.43
流动资产合计|12,887,134,282.85|13,921,678,658.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,459,294,530.68|1,540,851,792.14
长期股权投资|1,292,552,605.46|895,602,652.51
其他权益工具投资|169,451,014.36|129,267,331.88
其他非流动金融资产|21,957,805.71|26,992,956.95
page|148
投资性房地产||
固定资产|458,920,960.50|505,531,478.25
在建工程|160,520,965.18|77,427,355.28
生产性生物资产||
油气资产||
使用权资产|159,017,850.98|
无形资产|548,350,086.94|519,076,672.18
开发支出||
商誉|754,303,480.10|754,303,480.10
长期待摊费用|15,632,302.51|30,581,864.67
递延所得税资产|359,987,657.80|289,956,652.54
其他非流动资产|12,635,775,843.47|11,509,024,895.73
非流动资产合计|18,035,765,103.69|16,278,617,132.23
资产总计|30,922,899,386.54|30,200,295,791.16
流动负债：||
短期借款|7,718,633,069.26|7,383,760,980.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,951,048.18|29,981,477.59
应付账款|5,154,865,221.95|5,586,625,925.99
预收款项||
合同负债|318,438,430.88|276,025,448.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|92,520,476.39|219,079,867.17
应交税费|120,008,180.81|130,701,838.90
其他应付款|677,762,943.33|544,644,029.15
其中：应付利息|766,190.59|429,125.17
应付股利|3,882,139.45|74,007,139.45
应付手续费及佣金||
page|149
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,360,559,099.15|1,502,943,513.56
其他流动负债|1,189,295,082.28|1,192,926,098.05
流动负债合计|17,665,033,552.23|16,866,689,179.12
非流动负债：||
保险合同准备金||
长期借款|4,391,105,443.97|5,765,751,141.84
应付债券|727,849,386.68|685,244,877.73
其中：优先股||
永续债||
租赁负债|131,311,778.00|
长期应付款||
长期应付职工薪酬||
预计负债|23,465.91|
递延收益|44,217,786.30|48,518,349.82
递延所得税负债|23,351,812.98|23,013,342.02
其他非流动负债|50,000,000.00|
非流动负债合计|5,367,859,673.84|6,522,527,711.41
负债合计|23,032,893,226.07|23,389,216,890.53
所有者权益：||
股本|2,822,871,757.00|2,353,856,995.00
其他权益工具|921,841,509.45|921,841,509.45
其中：优先股|921,841,509.45|921,841,509.45
永续债||
资本公积|2,625,694,065.75|1,698,748,482.63
减：库存股||
其他综合收益|40,291,415.11|6,135,285.01
专项储备||
盈余公积|218,619,228.70|218,619,228.70
一般风险准备||
未分配利润|671,676,607.86|1,025,647,265.44
归属于母公司所有者权益合计|7,300,994,583.87|6,224,848,766.23
少数股东权益|589,011,576.60|586,230,134.40
page|150
所有者权益合计|7,890,006,160.47|6,811,078,900.63
负债和所有者权益总计|30,922,899,386.54|30,200,295,791.16
