page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|871,969,351.16|954,163,030.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,355,567,295.85|1,615,286,884.08
衍生金融资产|||
应收票据|||
应收账款|七、5|144,132,767.98|208,251,122.41
应收款项融资|||
预付款项|七、7|14,005,770.86|17,655,579.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,534,110.29|4,318,380.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|14,743,144.08|12,229,193.39
合同资产|七、10||115,414.92
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,695,316.64|9,157,078.44
流动资产合计||2,422,647,756.86|2,821,176,682.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|38,564,883.59|14,611,307.01
其他权益工具投资|七、18|62,769,011.26|14,769,011.26
其他非流动金融资产|七、19|2,492,165.01|
投资性房地产|||
固定资产|七、21|29,926,406.46|23,464,759.00
在建工程|七、22|302,844,794.97|96,355,709.83
生产性生物资产|||
油气资产|||
使用权资产|七、25|12,830,769.88|
无形资产|七、26|24,453,253.70|25,977,352.04
开发支出|||
商誉|七、28||
page|117
长期待摊费用|七、29|2,671,924.24|3,802,424.60
递延所得税资产|七、30|10,046,866.10|5,625,258.53
其他非流动资产|七、31|2,043,675.69|1,611,615.92
非流动资产合计||488,643,750.90|186,217,438.19
资产总计||2,911,291,507.76|3,007,394,121.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,611,715.50|10,608,856.22
预收款项|||
合同负债|七、38|177,176,776.97|177,528,327.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,868,943.06|37,398,388.19
应交税费|七、40|32,157,454.63|37,055,593.48
其他应付款|七、41|91,740,835.34|37,461,023.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,883,591.73|
其他流动负债|七、44|5,781,968.90|5,770,011.93
流动负债合计||360,221,286.13|305,822,201.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,986,768.41|
长期应付款|||
长期应付职工薪酬|七、49|465,247.89|
预计负债|||
递延收益|七、51|4,117,677.77|4,502,871.47
递延所得税负债|七、30|2,307,245.95|2,112,974.71
其他非流动负债|||
非流动负债合计||8,876,940.02|6,615,846.18
负债合计||369,098,226.15|312,438,047.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|406,000,000.00|406,000,000.00
其他权益工具|||
page|118
其中：优先股|||
永续债|||
资本公积|七、55|1,914,324,273.82|1,883,851,712.08
减：库存股|七、56|211,396,457.21|
其他综合收益|七、57|-47,272,070.50|-39,618,023.82
专项储备|||
盈余公积|七、59|25,239,565.32|17,257,437.24
一般风险准备|||
未分配利润|七、60|455,235,754.39|427,464,948.13
归属于母公司所有者权益（或股东权益）合计||2,542,131,065.82|2,694,956,073.63
少数股东权益||62,215.79|
所有者权益（或股东权益）合计||2,542,193,281.61|2,694,956,073.63
负债和所有者权益（或股东权益）总计||2,911,291,507.76|3,007,394,121.07
