page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|161,543,438.37|672,532,015.47
结算备付金||
拆出资金||
交易性金融资产|1,134,588,705.87|507,687,951.55
衍生金融资产||
应收票据|5,003,926.12|13,958,772.34
应收账款|91,186,752.63|115,211,665.71
应收款项融资||
预付款项|1,009,445.88|500,232.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|981,613.45|953,362.05
其中：应收利息||
应收股利||
买入返售金融资产||
page|96
存货|123,054,530.74|158,639,571.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,825,140.75|14,019,568.07
流动资产合计|1,530,193,553.81|1,483,503,139.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|621,979,120.77|441,642,165.13
其他权益工具投资||
其他非流动金融资产|390,184,628.74|193,590,306.54
投资性房地产||
固定资产|527,837,212.75|561,402,683.78
在建工程|71,061,117.09|58,296,569.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,444,474.94|61,208,009.19
开发支出|158,525,233.17|145,876,072.12
商誉|21,865,087.82|21,865,087.82
长期待摊费用|27,800.93|1,070,599.93
递延所得税资产|2,518,957.19|2,774,752.85
其他非流动资产|19,012,235.31|19,833,125.32
非流动资产合计|1,871,455,868.71|1,507,559,371.92
资产总计|3,401,649,422.52|2,991,062,511.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|97
应付票据||
应付账款|27,423,788.59|28,244,746.19
预收款项|275,229.36|275,229.36
合同负债|12,295,437.82|10,827,317.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,058,197.04|6,761,723.98
应交税费|7,165,612.09|8,774,368.83
其他应付款|33,913,356.52|79,413,728.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,329,763.24|1,407,551.32
流动负债合计|88,461,384.66|135,704,666.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|30,082,207.21|5,423,703.02
其他非流动负债||
非流动负债合计|30,082,207.21|5,423,703.02
负债合计|118,543,591.87|141,128,369.42
page|98
所有者权益：||
股本|481,666,400.00|481,666,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|843,560,672.03|838,316,409.56
减：库存股||
其他综合收益|-2,617,193.85|-1,871,734.11
专项储备||
盈余公积|222,957,432.59|174,824,524.68
一般风险准备||
未分配利润|1,699,167,802.06|1,311,491,700.25
归属于母公司所有者权益合计|3,244,735,112.83|2,804,427,300.38
少数股东权益|38,370,717.82|45,506,841.64
所有者权益合计|3,283,105,830.65|2,849,934,142.02
负债和所有者权益总计|3,401,649,422.52|2,991,062,511.44
