page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|75,031,573.53|99,804,517.63
结算备付金||
拆出资金||
交易性金融资产|29,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||1,249,200.00
衍生金融资产||
page|75
应收票据|19,297,110.46|12,488,810.81
应收账款|76,601,931.78|133,098,156.50
应收款项融资||
预付款项|1,945,855.19|54,955,527.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,583,732.96|36,803,583.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|41,537,356.61|50,067,281.39
合同资产||
持有待售资产|46,000,000.00|
一年内到期的非流动资产||
其他流动资产|151,826,497.27|160,010,489.96
流动资产合计|492,324,057.80|548,477,566.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||250,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|557,232,726.34|505,786,244.27
其他权益工具投资|292,403,460.00|
其他非流动金融资产||
投资性房地产|38,109,200.64|39,482,722.32
固定资产|135,200,955.54|147,881,366.11
在建工程||1,351,335.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,876,890.11|53,734,624.12
page|76
开发支出||
商誉|188,397,609.57|225,129,787.02
长期待摊费用|1,919,003.49|10,354,612.04
递延所得税资产|17,736,705.03|9,345,468.96
其他非流动资产||79,690,650.00
非流动资产合计|1,273,876,550.72|1,322,756,810.08
资产总计|1,766,200,608.52|1,871,234,376.91
流动负债：||
短期借款|326,749,814.97|130,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|17,952,508.63|14,489,511.29
预收款项|10,432,225.65|22,208,308.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,844,743.30|5,833,722.65
应交税费|6,096,843.10|19,407,067.63
其他应付款|25,798,400.70|26,508,046.74
其中：应付利息||1,040,047.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|78,672,592.62|195,500,000.00
其他流动负债||
流动负债合计|469,547,128.97|413,946,657.16
page|77
非流动负债：||
保险合同准备金||
长期借款|480,466.10|99,083,682.92
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,919,961.80|11,346,950.40
递延所得税负债|1,231,313.72|2,541,703.92
其他非流动负债||
非流动负债合计|12,631,741.62|112,972,337.24
负债合计|482,178,870.59|526,918,994.40
所有者权益：||
股本|840,000,000.00|840,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|22,306,722.99|417,969.67
减：库存股||
其他综合收益|-29,509,688.43|-3,673,209.82
专项储备||
盈余公积|51,431,341.54|47,977,506.59
一般风险准备||
未分配利润|399,793,887.87|395,806,791.85
归属于母公司所有者权益合计|1,284,022,263.97|1,280,529,058.29
少数股东权益|-526.04|63,786,324.22
所有者权益合计|1,284,021,737.93|1,344,315,382.51
负债和所有者权益总计|1,766,200,608.52|1,871,234,376.91
