page|105
流动资产：||
货币资金|318,162,614.05|327,281,963.20
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,054,395.67|2,448,097.41
应收账款|778,959,735.85|852,197,764.06
应收款项融资||
预付款项|50,127,908.16|49,424,947.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|124,299,653.74|138,342,613.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,644,552.22|469,971,728.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,906,895.11|36,665,648.24
流动资产合计|1,644,155,754.80|1,876,332,762.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||8,958,024.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|7,250,000.00|
page|106
其他非流动金融资产|4,020,000.00|
投资性房地产|13,405,452.01|2,931,875.81
固定资产|1,353,472,467.94|1,311,010,864.81
在建工程|788,907,022.30|811,650,915.37
生产性生物资产|9,499,638.68|12,685,251.60
油气资产||
使用权资产||
无形资产|427,891,849.68|435,487,695.92
开发支出||
商誉|8,786,575.16|18,458,027.74
长期待摊费用|32,255,651.34|25,082,795.37
递延所得税资产|53,441,953.90|40,524,936.84
其他非流动资产|48,374,828.23|130,691,816.64
非流动资产合计|2,747,305,439.24|2,797,482,204.10
资产总计|4,391,461,194.04|4,673,814,966.91
流动负债：||
短期借款|610,700,000.00|674,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|90,961,904.80|39,828,672.30
应付账款|203,217,791.65|291,906,463.63
预收款项|16,762,153.25|23,467,201.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,507,214.32|10,198,684.84
应交税费|18,335,339.09|31,734,279.89
其他应付款|250,054,873.21|164,094,109.03
page|107
其中：应付利息|1,174,464.79|1,052,905.97
应付股利|8,700,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,200,539,276.32|1,235,929,411.46
非流动负债：||
保险合同准备金||
长期借款|14,000,000.00|14,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|52,950,000.00|54,280,000.00
长期应付职工薪酬||
预计负债|3,800,000.00|
递延收益|164,945,134.62|186,787,559.40
递延所得税负债|1,003,874.47|999,207.32
其他非流动负债||
非流动负债合计|236,699,009.09|256,066,766.72
负债合计|1,437,238,285.41|1,491,996,178.18
所有者权益：||
股本|318,000,000.00|318,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,466,676,164.90|1,460,876,164.90
减：库存股||
其他综合收益||1,060,820.40
专项储备|803,526.70|760,329.34
盈余公积|141,719,599.15|99,289,995.53
一般风险准备||
page|108
未分配利润|970,070,373.24|1,234,291,791.08
归属于母公司所有者权益合计|2,897,269,663.99|3,114,279,101.25
少数股东权益|56,953,244.64|67,539,687.48
所有者权益合计|2,954,222,908.63|3,181,818,788.73
负债和所有者权益总计|4,391,461,194.04|4,673,814,966.91
