page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||635,141,422.33|699,694,527.40
结算备付金|||
拆出资金|||
交易性金融资产||2,450,101.05|
以公允价值计量且其变动计入当期损益的金融资产|||664,695.22
衍生金融资产|||
应收票据|||63,504,702.86
应收账款|||154,543.52
应收款项融资||89,724,490.73|
预付款项||1,575,407.91|3,044,281.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,048,004.38|65,035,748.59
其中：应收利息|||1,405,637.49
应收股利|||
买入返售金融资产|||
存货||132,071,514.68|159,192,957.98
持有待售资产||55,499.56|55,499.56
一年内到期的非流动资产|||
其他流动资产||4,898,691.25|11,706,140.91
流动资产合计||901,965,131.89|1,003,053,097.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||479,798,912.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||10,200,000.00|10,200,000.00
其他权益工具投资||639,449,624.00|
其他非流动金融资产|||
投资性房地产||29,069,482.26|30,292,695.54
固定资产||1,693,395,406.86|1,936,763,221.44
在建工程||43,076,307.78|12,650,226.98
生产性生物资产|||
油气资产|||
使用权资产|||
page|57
无形资产||382,918,203.37|397,648,873.65
开发支出|||
商誉|||
长期待摊费用||74,442,936.21|78,447,567.17
递延所得税资产||37,547,275.69|40,460,521.95
其他非流动资产||121,485,002.81|13,767,989.89
非流动资产合计||3,031,584,238.98|3,000,030,008.62
资产总计||3,933,549,370.87|4,003,083,106.11
流动负债：|||
短期借款||1,272,166,775.00|1,370,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||144,380,000.00|252,000,000.00
应付账款||314,592,403.03|428,376,378.26
预收款项||62,990,339.17|70,321,606.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||88,340,511.13|85,446,810.48
应交税费||134,132,625.63|128,380,834.31
其他应付款||229,633,373.69|141,424,222.06
其中：应付利息|||1,916,126.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,589,905.60|
其他流动负债|||
流动负债合计||2,247,825,933.25|2,476,449,851.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,715,062.51|
长期应付职工薪酬|||
预计负债|||
递延收益||35,589,604.39|38,363,282.40
递延所得税负债||146,283,065.95|107,006,936.68
其他非流动负债|||
非流动负债合计||185,587,732.85|145,370,219.08
page|58
负债合计||2,433,413,666.10|2,621,820,070.48
所有者权益（或股东权益）：|||
实收资本（或股本）||381,873,666.00|381,873,666.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||184,276,246.41|213,903,585.56
减：库存股|||
其他综合收益||413,039,251.09|293,301,217.09
专项储备||10,766,390.73|14,335,322.97
盈余公积||90,491,194.07|66,070,910.56
一般风险准备|||
未分配利润||314,918,539.74|-114,010,016.24
归属于母公司所有者权益（或股东权益）合计||1,395,365,288.04|855,474,685.94
少数股东权益||104,770,416.73|525,788,349.69
所有者权益（或股东权益）合计||1,500,135,704.77|1,381,263,035.63
负债和所有者权益（或股东权益）总计||3,933,549,370.87|4,003,083,106.11
