page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|868,577,273.06|1,174,684,095.37
page|87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|792,711,698.68|856,868,904.10
应收款项融资||3,219,722.19
预付款项|6,270,983.00|7,239,028.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|328,817,361.71|145,487,059.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|418,675,027.78|488,383,681.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,499,452.19|97,136,345.79
流动资产合计|2,476,551,796.42|2,773,018,837.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,643,348.95|2,406,120.61
长期股权投资|2,057,281.38|2,057,281.38
其他权益工具投资||
其他非流动金融资产|19,881,486.32|5,161,290.32
投资性房地产|595,673,255.37|564,042,411.88
固定资产|355,471,366.40|1,081,739,628.92
在建工程|753,620,531.66|335,017,468.23
生产性生物资产||
油气资产||
page|88
使用权资产||
无形资产|210,528,152.91|279,645,917.71
开发支出||
商誉||
长期待摊费用|24,809,817.50|21,176,746.39
递延所得税资产|445,609,353.39|103,853,598.40
其他非流动资产|19,819,857.22|15,589,076.21
非流动资产合计|2,430,114,451.10|2,410,689,540.05
资产总计|4,906,666,247.52|5,183,708,377.19
流动负债：||
短期借款|270,000,000.00|380,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||194,493,766.48
应付账款|1,197,782,432.79|1,175,207,565.70
预收款项||
合同负债|210,316,269.80|95,307,171.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,265,848.50|65,776,545.43
应交税费|4,511,523.71|5,781,964.44
其他应付款|134,698,124.74|144,756,586.05
其中：应付利息|1,353,263.19|1,221,959.16
应付股利|249,686.33|249,686.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,148,919.85|77,328,799.74
其他流动负债|9,642,107.05|51,384,275.46
流动负债合计|1,988,365,226.44|2,190,036,675.08
page|89
非流动负债：||
保险合同准备金||
长期借款|657,499,999.00|667,499,999.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||10,148,919.85
长期应付职工薪酬||
预计负债|6,000,000.00|
递延收益|15,845,230.09|65,520,774.06
递延所得税负债||
其他非流动负债||
非流动负债合计|679,345,229.09|743,169,692.91
负债合计|2,667,710,455.53|2,933,206,367.99
所有者权益：||
股本|1,824,667,620.00|1,824,667,620.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,770,538,177.16|1,789,821,288.00
减：库存股||
其他综合收益|-303,384.86|-5,758,194.34
专项储备||
盈余公积|140,681,622.73|140,681,622.73
一般风险准备||
未分配利润|-1,468,199,038.42|-1,493,599,617.71
归属于母公司所有者权益合计|2,267,384,996.61|2,255,812,718.68
少数股东权益|-28,429,204.62|-5,310,709.48
所有者权益合计|2,238,955,791.99|2,250,502,009.20
负债和所有者权益总计|4,906,666,247.52|5,183,708,377.19
