page|87
项目|附注|2020 年度|2019 年度
一、营业总收入||18,317,376,620.00|18,038,707,539.43
其中：营业收入||18,317,376,620.00|18,038,707,539.43
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||17,486,597,661.07|17,581,572,600.35
其中：营业成本||15,886,433,294.39|15,593,040,750.38
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||151,787,272.29|150,282,143.08
销售费用||199,569,683.11|701,454,905.19
管理费用||297,743,718.43|237,229,016.63
研发费用||374,064,650.19|274,879,290.63
财务费用||576,999,042.66|624,686,494.44
其中：利息费用||542,640,632.52|611,761,713.84
利息收入||20,247,355.20|18,973,353.99
加：其他收益||31,258,314.73|30,726,173.41
投资收益（损失以“－”号填列）||88,435,438.94|89,090,316.38
其中：对联营企业和合营企业的投资收益||71,320,647.06|74,365,163.13
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||954,342.93|-234,446.75
信用减值损失（损失以“-”号填列）||-26,996,137.66|-19,165,162.71
资产减值损失（损失以“-”号填列）||-159,265,515.61|-75,381,954.82
资产处置收益（损失以“－”号填列）||8,390,181.91|1,072,670.88
三、营业利润（亏损以“－”号填列）||773,555,584.17|483,242,535.47
加：营业外收入||49,898,110.67|17,120,323.90
减：营业外支出||116,876,984.93|43,834,203.29
四、利润总额（亏损总额以“－”号填列）||706,576,709.91|456,528,656.08
减：所得税费用||105,279,039.92|63,622,381.24
五、净利润（净亏损以“－”号填列）||601,297,669.99|392,906,274.84
page|88
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||601,297,669.99|392,906,274.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||623,942,405.63|302,455,224.82
2.少数股东损益（净亏损以“-”号填列）||-22,644,735.64|90,451,050.02
六、其他综合收益的税后净额||-11,602,329.49|97,491.40
（一）归属母公司所有者的其他综合收益的税后净额||-11,454,682.82|94,728.07
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-11,454,682.82|94,728.07
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-11,454,682.82|94,728.07
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-147,646.67|2,763.33
七、综合收益总额||589,695,340.50|393,003,766.24
（一）归属于母公司所有者的综合收益总额||612,487,722.81|302,549,952.89
（二）归属于少数股东的综合收益总额||-22,792,382.31|90,453,813.35
八、每股收益：|||
（一）基本每股收益(元/股)||0.61|0.33
（二）稀释每股收益(元/股)||0.60|0.33
