page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,179,002,255.51|1,646,631,589.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||908,338.07|
应收票据|||
应收账款||868,181,010.23|954,333,300.08
应收款项融资||878,777,908.49|454,730,956.53
预付款项||247,137,029.18|248,023,522.08
应收保费|||
page|83
应收分保账款|||
应收分保合同准备金|||
其他应收款||59,821,706.52|56,226,734.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,502,753,641.12|2,109,593,242.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||803,102,624.22|1,044,845,890.53
流动资产合计||6,539,684,513.34|6,514,385,235.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||2,000,000.00
长期股权投资||1,649,826,085.01|1,357,503,610.14
其他权益工具投资||191,766,710.00|195,375,271.62
其他非流动金融资产|||
投资性房地产||9,304,357.59|9,611,594.70
固定资产||15,063,548,900.17|13,993,166,254.23
在建工程||2,719,467,500.72|2,651,603,357.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,941,776,759.01|1,995,093,781.35
开发支出||23,515,320.67|34,538,748.04
商誉||806,748,359.19|951,141,129.81
长期待摊费用||261,970,438.34|244,749,031.16
递延所得税资产||109,991,146.33|112,941,158.84
其他非流动资产||142,143,582.67|190,678,637.97
非流动资产合计||22,920,059,159.70|21,738,402,575.12
资产总计||29,459,743,673.04|28,252,787,810.76
流动负债：|||
短期借款||6,583,976,919.44|6,472,731,160.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||5,848.92|237,311.00
应付票据||236,500,000.00|234,959,000.00
应付账款||3,032,714,724.05|2,646,692,049.45
预收款项||36,364,569.33|485,147,600.18
合同负债||833,756,006.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|84
应付职工薪酬||199,932,635.45|149,726,719.76
应交税费||115,593,666.25|51,476,944.68
其他应付款||420,046,988.55|539,069,624.11
其中：应付利息|||
应付股利||1,685,999.90|1,685,999.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||922,332,706.52|1,925,910,339.86
其他流动负债||588,047,148.10|507,189,110.01
流动负债合计||12,969,271,213.34|13,013,139,859.84
非流动负债：|||
保险合同准备金|||
长期借款||3,584,593,610.38|3,636,788,230.10
应付债券||922,608,382.27|919,721,589.93
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||525,655,956.34|492,952,403.79
长期应付职工薪酬|||
预计负债|||
递延收益||541,392,851.45|536,175,158.00
递延所得税负债||120,864,163.13|91,987,601.20
其他非流动负债|||
非流动负债合计||5,695,114,963.57|5,677,624,983.02
负债合计||18,664,386,176.91|18,690,764,842.86
所有者权益（或股东权益）：|||
实收资本（或股本）||1,119,392,663.00|1,028,232,663.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,868,547,825.25|5,132,831,177.85
减：库存股||104,534,600.00|88,355,400.00
其他综合收益||-3,570,072.57|7,884,610.25
专项储备||8,273,753.52|10,605,334.21
盈余公积||336,448,674.82|309,699,170.13
一般风险准备|||
未分配利润||2,234,536,305.76|1,741,858,088.12
归属于母公司所有者权益（或股东权益）合计||9,459,094,549.78|8,142,755,643.56
少数股东权益||1,336,262,946.35|1,419,267,324.34
所有者权益（或股东权益）合计||10,795,357,496.13|9,562,022,967.90
负债和所有者权益（或股东权益）总计||29,459,743,673.04|28,252,787,810.76
