page|90
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||12,234,135,775.77|13,495,336,358.21
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||87,618,969.94|55,325,566.62
收到其他与经营活动有关的现金||294,134,741.39|345,138,006.69
经营活动现金流入小计||12,615,889,487.10|13,895,799,931.52
购买商品、接受劳务支付的现金||8,420,646,931.02|10,875,480,425.01
page|91
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,013,740,343.58|1,026,463,609.90
支付的各项税费||258,027,579.03|477,524,368.65
支付其他与经营活动有关的现金||518,398,152.49|480,547,707.51
经营活动现金流出小计||10,210,813,006.12|12,860,016,111.07
经营活动产生的现金流量净额||2,405,076,480.98|1,035,783,820.45
二、投资活动产生的现金流量：|||
收回投资收到的现金||8,547,715.00|56,908,538.70
取得投资收益收到的现金||43,249,575.26|53,583,327.29
处置固定资产、无形资产和其他长期资产收回的现金净额||65,002,835.30|31,626,007.84
处置子公司及其他营业单位收到的现金净额||24,297,604.53|6,547,825.41
收到其他与投资活动有关的现金||555,718,361.88|165,417,406.41
投资活动现金流入小计||696,816,091.97|314,083,105.65
购建固定资产、无形资产和其他长期资产支付的现金||916,475,195.07|1,085,283,300.78
投资支付的现金||263,940,000.00|174,800,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||28,685,671.58
支付其他与投资活动有关的现金||526,141,401.04|255,025,735.59
投资活动现金流出小计||1,706,556,596.11|1,543,794,707.95
投资活动产生的现金流量净额||-1,009,740,504.14|-1,229,711,602.30
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||793,994,480.00|1,969,555,374.95
其中：子公司吸收少数股东投资收到的现金|||1,000,000,000.00
取得借款收到的现金||12,260,776,671.97|13,689,809,666.52
收到其他与筹资活动有关的现金||213,430,000.00|68,763,483.51
筹资活动现金流入小计||13,268,201,151.97|15,728,128,524.98
偿还债务支付的现金||12,991,404,045.15|13,261,511,466.20
分配股利、利润或偿付利息支付的现金||702,206,668.56|996,033,552.89
page|92
其中：子公司支付给少数股东的股利、利润||37,013,888.88|4,780,000.00
支付其他与筹资活动有关的现金||565,812,824.30|1,658,746,307.74
筹资活动现金流出小计||14,259,423,538.01|15,916,291,326.83
筹资活动产生的现金流量净额||-991,222,386.04|-188,162,801.85
四、汇率变动对现金及现金等价物的影响||-23,152,472.12|5,647,956.64
五、现金及现金等价物净增加额||380,961,118.68|-376,442,627.06
加：期初现金及现金等价物余额||1,186,790,889.56|1,563,233,516.62
六、期末现金及现金等价物余额||1,567,752,008.24|1,186,790,889.56
