page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||221,317,857.84|292,512,991.88
结算备付金|||
拆出资金|||
交易性金融资产||6,561,926.90|
以公允价值计量且其变动计入当期损益的金融资产|||808,544.46
衍生金融资产|||
应收票据||6,010,462.41|26,229,592.39
应收账款||381,902,370.33|406,388,366.20
应收款项融资||20,250,935.47|
预付款项||43,580,461.31|8,899,741.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,421,224.87|22,696,141.97
其中：应收利息||399.16|
应收股利|||
买入返售金融资产|||
存货||466,134,992.65|354,134,653.20
持有待售资产||23,181,688.62|27,685,447.25
一年内到期的非流动资产|||
其他流动资产||19,770,963.09|9,985,279.93
流动资产合计||1,206,132,883.49|1,149,340,758.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||4,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||43,106,087.22|40,105,547.09
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||138,433,080.42|131,174,272.42
在建工程||58,190,103.24|377,358.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||58,334,417.17|57,824,687.87
开发支出|||
page|85
商誉||10,683,373.58|10,364,545.38
长期待摊费用||1,613,447.36|1,932,403.52
递延所得税资产||14,819,351.21|14,928,321.66
其他非流动资产||16,878,961.31|10,064,227.58
非流动资产合计||342,058,821.51|270,771,364.01
资产总计||1,548,191,705.00|1,420,112,122.83
流动负债：|||
短期借款||223,316,240.50|178,893,278.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||74,883,649.95|92,753,754.00
应付账款||180,929,046.98|163,372,092.00
预收款项||300,050,144.26|242,763,831.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,177,226.44|9,641,913.42
应交税费||7,295,269.63|14,633,644.02
其他应付款||2,838,952.12|3,855,150.78
其中：应付利息||517,207.64|1,019,833.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||495,505.40|475,912.53
其他流动负债||689,646.60|1,748,228.70
流动负债合计||803,675,681.88|708,137,804.96
非流动负债：|||
保险合同准备金|||
长期借款||4,005,332.77|4,322,866.42
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||40,389,435.27|50,979,505.88
递延所得税负债||3,290,710.39|584,880.22
其他非流动负债|||
非流动负债合计||47,685,478.43|55,887,252.52
负债合计||851,361,160.31|764,025,057.48
所有者权益（或股东权益）：|||
page|86
实收资本（或股本）||91,470,000.00|91,470,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||226,231,335.41|226,231,335.41
减：库存股|||
其他综合收益||2,121,484.75|623,467.77
专项储备||4,124,018.19|4,294,105.22
盈余公积||46,667,580.08|42,413,948.53
一般风险准备|||
未分配利润||319,164,012.94|284,891,225.06
归属于母公司所有者权益（或股东权益）合计||689,778,431.37|649,924,081.99
少数股东权益||7,052,113.32|6,162,983.36
所有者权益（或股东权益）合计||696,830,544.69|656,087,065.35
负债和所有者权益（或股东权益）总计||1,548,191,705.00|1,420,112,122.83
