page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||457,730,201.30|308,885,545.04
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,562,508,851.32|1,152,369,104.24
应收款项融资||137,862,757.23|89,867,487.20
预付款项||171,346,653.49|167,033,090.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||51,389,506.93|73,047,422.50
其中：应收利息|||
应收股利|||
page|90
买入返售金融资产|||
存货||1,079,273,396.71|920,839,987.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||52,755,594.50|76,805,376.14
流动资产合计||3,512,866,961.48|2,788,848,012.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,115,848,106.38|1,204,940,938.23
在建工程||302,744,337.35|246,560,891.37
生产性生物资产|||
油气资产|||
使用权资产||17,883,319.44|
无形资产||75,956,741.08|81,633,619.05
开发支出|||
商誉||27,135,800.27|27,135,800.27
长期待摊费用||51,154,855.81|26,150,394.94
递延所得税资产||9,985,432.04|
其他非流动资产||293,151.92|474,194.08
非流动资产合计||1,601,001,744.29|1,586,895,837.94
资产总计||5,113,868,705.77|4,375,743,850.76
流动负债：|||
短期借款||15,000,000.00|55,995,730.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||990,585,068.77|494,482,779.52
应付账款||407,902,417.19|225,993,263.77
预收款项|||
合同负债||65,550,718.41|130,220,078.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||203,696,376.76|166,002,431.25
应交税费||59,593,383.80|28,611,844.42
其他应付款||31,749,709.09|79,628,606.17
其中：应付利息|||
page|91
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,871,630.16|
其他流动负债||5,346,392.47|16,552,990.91
流动负债合计||1,787,295,696.65|1,197,487,725.63
非流动负债：|||
保险合同准备金|||
长期借款||30,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||9,742,581.37|
长期应付款|||1,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||34,098,731.21|20,427,380.01
其他非流动负债|||
非流动负债合计||73,841,312.58|21,427,380.01
负债合计||1,861,137,009.23|1,218,915,105.64
所有者权益（或股东权益）：|||
实收资本（或股本）||653,192,211.00|656,693,891.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||985,600,055.85|1,028,094,912.47
减：库存股||11,050,182.00|49,678,714.80
其他综合收益|||
专项储备|||
盈余公积||259,089,828.31|245,040,510.59
一般风险准备|||
未分配利润||1,365,899,783.38|1,276,678,145.86
归属于母公司所有者权益（或股东权益）合计||3,252,731,696.54|3,156,828,745.12
少数股东权益|||
所有者权益（或股东权益）合计||3,252,731,696.54|3,156,828,745.12
负债和所有者权益（或股东权益）总计||5,113,868,705.77|4,375,743,850.76
