page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|485,348,842.98|108,131,458.93
结算备付金||
拆出资金||
交易性金融资产|48,038,430.31|26,288,569.58
衍生金融资产||
应收票据|293,730.00|25,513.27
应收账款|70,352,007.33|46,554,736.61
应收款项融资|26,920,288.37|34,721,065.83
预付款项|2,782,506.26|5,247,059.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,939,206.64|3,891,598.15
其中：应收利息||0.00
应收股利||0.00
买入返售金融资产||
存货|51,912,392.33|55,262,114.52
合同资产||
持有待售资产||
一年内到期的非流动资产|20,423,150.00|0.00
其他流动资产|832,887.77|2,922,416.76
流动资产合计|708,843,441.99|283,044,533.36
非流动资产：||
发放贷款和垫款||
债权投资|33,470,250.00|0.00
page|77
其他债权投资||0.00
长期应收款||0.00
长期股权投资||
其他权益工具投资||0.00
其他非流动金融资产||0.00
投资性房地产||
固定资产|73,480,556.56|91,481,585.03
在建工程||0.00
生产性生物资产||
油气资产||
使用权资产|1,065,405.13|0.00
无形资产|7,890,746.46|8,092,100.90
开发支出||
商誉||
长期待摊费用||0.00
递延所得税资产|1,220,254.38|1,157,982.77
其他非流动资产|227,426.24|0.00
非流动资产合计|117,354,638.77|100,731,668.70
资产总计|826,198,080.76|383,776,202.06
流动负债：||
短期借款||0.00
向中央银行借款||
拆入资金||
交易性金融负债||0.00
衍生金融负债||0.00
应付票据||0.00
应付账款|37,587,569.46|26,201,322.21
预收款项||0.00
合同负债|5,663,274.61|4,807,179.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,220,248.06|6,627,860.56
page|78
应交税费|8,333,734.62|3,601,778.31
其他应付款|6,583,357.69|5,948,193.73
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||0.00
一年内到期的非流动负债|927,489.00|0.00
其他流动负债|761,591.81|897,207.65
流动负债合计|66,077,265.25|48,083,541.64
非流动负债：||
保险合同准备金||
长期借款||0.00
应付债券||0.00
其中：优先股||
永续债||
租赁负债|158,901.43|0.00
长期应付款||0.00
长期应付职工薪酬||0.00
预计负债||0.00
递延收益|7,452,350.47|9,212,432.52
递延所得税负债|1,655,931.60|3,074,123.78
其他非流动负债||0.00
非流动负债合计|9,267,183.50|12,286,556.30
负债合计|75,344,448.75|60,370,097.94
所有者权益：||
股本|160,000,000.00|120,000,000.00
其他权益工具||0.00
其中：优先股||
永续债||
资本公积|406,940,491.31|76,674,819.82
减：库存股||0.00
其他综合收益||0.00
专项储备||0.00
page|79
盈余公积|22,601,711.54|17,675,987.34
一般风险准备||
未分配利润|161,311,429.16|109,055,296.96
归属于母公司所有者权益合计|750,853,632.01|323,406,104.12
少数股东权益||
所有者权益合计|750,853,632.01|323,406,104.12
负债和所有者权益总计|826,198,080.76|383,776,202.06
