page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,899,281,885.27|3,530,017,853.56
结算备付金||
拆出资金||
交易性金融资产|3,052,827.42|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,397,719,043.63|1,835,991,922.68
应收账款|6,931,721,890.32|6,916,131,475.61
应收款项融资|232,326,155.88|
预付款项|195,528,775.88|200,081,286.95
page|83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|214,422,672.61|161,048,477.62
其中：应收利息|17,350,625.00|1,604,400.00
应收股利|8,539,100.00|
买入返售金融资产||
存货|4,489,377,458.96|4,161,895,378.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,519,732.27|68,498,680.63
流动资产合计|18,420,950,442.24|16,873,665,075.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||508,378,688.17
其他债权投资||
持有至到期投资||
长期应收款|3,685,365.68|2,950,619.93
长期股权投资|239,262,632.16|85,800,050.57
其他权益工具投资|560,705,775.00|
其他非流动金融资产||
投资性房地产|188,028,489.49|184,512,561.33
固定资产|5,132,542,306.38|5,371,002,686.64
在建工程|1,938,692,522.47|1,800,947,507.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,108,407,098.39|1,123,826,835.88
开发支出|113,192,060.76|105,542,515.09
商誉|331,322,398.69|331,322,398.69
长期待摊费用|8,997,737.91|8,434,755.71
递延所得税资产|152,048,149.10|181,370,703.30
page|84
其他非流动资产|236,984,235.49|288,479,951.95
非流动资产合计|10,013,868,771.52|9,992,569,274.99
资产总计|28,434,819,213.76|26,866,234,350.32
流动负债：||
短期借款|2,854,246,514.02|2,049,587,915.34
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,123,399,312.14|1,545,811,202.75
应付账款|4,966,273,027.53|5,280,036,898.59
预收款项|211,960,415.73|188,916,887.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|507,212,838.60|441,095,443.61
应交税费|143,830,762.82|138,735,316.64
其他应付款|1,266,805,521.78|887,061,568.92
其中：应付利息|9,584,764.57|44,452,740.07
应付股利|20,770,004.85|22,210,815.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|386,900,000.00|1,102,337,571.00
其他流动负债|3,500,000.00|78,711.19
流动负债合计|12,464,128,392.62|11,633,661,515.89
非流动负债：||
保险合同准备金||
长期借款|843,950,000.00|857,850,000.00
应付债券|1,851,151,672.49|1,775,237,274.74
page|85
其中：优先股||
永续债||
租赁负债||
长期应付款|-715,514,081.41|-680,953,456.13
长期应付职工薪酬|615,671,700.34|695,243,655.30
预计负债|34,919,991.09|32,655,712.93
递延收益|430,965,880.82|537,890,079.95
递延所得税负债|35,739,082.07|17,067,633.13
其他非流动负债|188,294,987.86|84,210,851.10
非流动负债合计|3,285,179,233.26|3,319,201,751.02
负债合计|15,749,307,625.88|14,952,863,266.91
所有者权益：||
股本|3,608,664,457.00|3,608,633,335.00
其他权益工具|327,228,662.33|327,265,518.65
其中：优先股||
永续债||
资本公积|779,061,448.71|1,031,623,922.72
减：库存股|154,893,610.43|
其他综合收益|-28,674,262.07|-75,493,005.93
专项储备|125,573,304.17|123,753,325.94
盈余公积|604,145,386.29|577,411,905.13
一般风险准备||
未分配利润|4,488,890,530.80|3,653,477,005.58
归属于母公司所有者权益合计|9,749,995,916.80|9,246,672,007.09
少数股东权益|2,935,515,671.08|2,666,699,076.32
所有者权益合计|12,685,511,587.88|11,913,371,083.41
负债和所有者权益总计|28,434,819,213.76|26,866,234,350.32
