page|93
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|10,492,218,206.05|8,454,138,661.37
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|41,314,248.80|60,977,287.32
收到其他与经营活动有关的现金|1,717,521,901.52|2,646,213,907.32
page|94
经营活动现金流入小计|12,251,054,356.37|11,161,329,856.01
购买商品、接受劳务支付的现金|5,368,578,181.58|5,642,130,815.84
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|3,072,438,368.46|2,848,604,906.82
支付的各项税费|351,007,739.01|406,035,828.48
支付其他与经营活动有关的现金|1,898,962,355.91|3,140,553,086.74
经营活动现金流出小计|10,690,986,644.96|12,037,324,637.88
经营活动产生的现金流量净额|1,560,067,711.41|-875,994,781.87
二、投资活动产生的现金流量：||
收回投资收到的现金|11,389,561.92|183,852,536.70
取得投资收益收到的现金|1,798,295.50|25,264,557.64
处置固定资产、无形资产和其他长期资产收回的现金净额|936,330.50|7,944,946.39
处置子公司及其他营业单位收到的现金净额|2,623,953.98|
收到其他与投资活动有关的现金||6,416,458.33
投资活动现金流入小计|16,748,141.90|223,478,499.06
购建固定资产、无形资产和其他长期资产支付的现金|829,457,720.64|1,189,299,720.30
投资支付的现金||2,609,380.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||960,468,521.32
支付其他与投资活动有关的现金|3,592,968.48|146,494,473.51
投资活动现金流出小计|833,050,689.12|2,298,872,095.13
投资活动产生的现金流量净额|-816,302,547.22|-2,075,393,596.07
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
page|95
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|4,620,096,177.21|6,920,559,015.34
收到其他与筹资活动有关的现金|222,837,985.08|484,964,110.06
筹资活动现金流入小计|4,842,934,162.29|7,405,523,125.40
偿还债务支付的现金|3,663,512,715.91|4,900,771,100.00
分配股利、利润或偿付利息支付的现金|338,816,882.75|351,426,983.26
其中：子公司支付给少数股东的股利、利润|32,910,276.34|1,323,000.00
支付其他与筹资活动有关的现金|180,486,342.58|19,027,667.09
筹资活动现金流出小计|4,182,815,941.24|5,271,225,750.35
筹资活动产生的现金流量净额|660,118,221.05|2,134,297,375.05
四、汇率变动对现金及现金等价物的影响|5,251,086.82|2,310,007.33
五、现金及现金等价物净增加额|1,409,134,472.06|-814,780,995.56
加：期初现金及现金等价物余额|2,977,625,954.54|3,792,406,950.10
六、期末现金及现金等价物余额|4,386,760,426.60|2,977,625,954.54
