page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|547,761,231.48|394,484,709.02
结算备付金||
拆出资金||
交易性金融资产|275,350,300.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|60,190,390.95|94,987,666.02
应收账款|899,445,949.46|567,336,019.83
应收款项融资|265,380,281.77|
预付款项|10,321,331.58|5,286,150.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,205,718.48|154,974,874.64
page|102
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,227,607.66|232,586,211.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,980,584.80|26,409,016.70
流动资产合计|2,354,863,396.18|1,476,064,648.63
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,120,913.13|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|824,647,825.53|776,399,746.11
在建工程|159,004,658.84|39,036,250.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,022,974.94|45,780,793.59
开发支出||
商誉|4,745,255.95|
长期待摊费用|18,354,293.12|13,625,786.55
递延所得税资产|18,420,078.83|34,135,820.40
其他非流动资产|71,695,053.31|28,568,869.06
非流动资产合计|1,151,011,053.65|937,547,265.81
资产总计|3,505,874,449.83|2,413,611,914.44
流动负债：||
page|103
短期借款|266,197,445.31|272,445,100.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|498,606,599.21|397,874,823.93
应付账款|715,425,436.56|642,471,304.14
预收款项|522,479.10|48,294.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,104,081.27|26,813,516.37
应交税费|23,658,813.29|12,378,459.77
其他应付款|62,318,090.25|102,715,910.09
其中：应付利息||561,018.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|191,046,403.97|76,265,416.52
其他流动负债|52,890.00|648,320.70
流动负债合计|1,786,932,238.96|1,531,661,145.91
非流动负债：||
保险合同准备金||
长期借款|88,734,593.26|97,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|44,072,143.91|118,967,558.20
page|104
长期应付职工薪酬||
预计负债||
递延收益|87,688,722.94|78,495,931.12
递延所得税负债|527,528.04|635,008.23
其他非流动负债||
非流动负债合计|221,022,988.15|295,298,497.55
负债合计|2,007,955,227.11|1,826,959,643.46
所有者权益：||
股本|207,113,428.00|104,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|739,519,532.13|179,252,242.87
减：库存股||
其他综合收益||
专项储备||
盈余公积|40,506,105.92|30,555,786.27
一般风险准备||
未分配利润|427,190,734.18|282,702,928.42
归属于母公司所有者权益合计|1,414,329,800.23|596,510,957.56
少数股东权益|83,589,422.49|-9,858,686.58
所有者权益合计|1,497,919,222.72|586,652,270.98
负债和所有者权益总计|3,505,874,449.83|2,413,611,914.44
