page|67
项                     目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产||
货币资金|422,899,782.01|341,353,391.65
△结算备付金||
△拆出资金||
交易性金融资产|444,662,116.20|30,228,757.79
衍生金融资产||
应收票据|73,793,275.66|49,477,596.13
应收账款|169,526,480.79|130,364,743.85
应收款项融资|5,732,200.06|4,502,823.92
预付款项|20,364,888.91|26,941,895.15
△应收保费||
△应收分保账款||
△应收分保合同准备金||
其他应收款|35,748,583.55|508,309,422.53
其中：应收利息|2,120,983.56|3,232,306.01
应收股利||
△买入返售金融资产||
存货|274,790,277.04|242,782,958.64
合同资产||
持有待售资产||
一年内到期的非流动资产|32,492,875.00|
其他流动资产|130,953,884.36|203,362,969.98
流动资产合计|1,610,964,363.58|1,537,324,559.64
非流动资产||
△发放贷款和垫款||
债权投资|84,939,488.89|110,000,000.00
其他债权投资||
长期应收款||
长期股权投资|20,004,992.07|
其他权益工具投资|50,357,301.66|50,819,058.70
其他非流动金融资产||
投资性房地产|325,698,596.55|312,461,171.54
固定资产|721,193,558.08|683,278,437.30
在建工程|223,177,435.02|155,365,164.37
生产性生物资产||
油气资产||
使用权资产|14,282,808.51|
无形资产|725,855,874.17|749,632,785.47
开发支出|18,816,646.45|5,302,879.92
商誉||
长期待摊费用|894,557.72|864,566.69
递延所得税资产|69,436,459.05|64,946,705.58
其他非流动资产|19,623,331.61|19,497,243.04
非流动资产合计|2,274,281,049.78|2,152,168,012.61
资    产    总    计|3,885,245,413.36|3,689,492,572.25
page|68
项                     目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债||
短期借款|90,920,000.00|253,700,000.00
△向中央银行借款||
△拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|341,871,282.44|93,870,723.92
应付账款|527,441,249.15|530,910,313.32
预收款项|-|
合同负债|55,744,696.91|67,215,663.48
△卖出回购金融资产款||
△吸收存款及同业存放||
△代理买卖证券款||
△代理承销证券款||
应付职工薪酬|48,029,854.41|75,171,722.41
应交税费|13,935,361.22|19,607,200.42
其他应付款|119,922,838.01|104,141,083.05
其中：应付利息|76,125.00|370,617.96
应付股利||
△应付手续费及佣金||
△应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,864,142.01|
其他流动负债|66,180,374.51|45,941,296.52
流动负债合计|1,268,909,798.66|1,190,558,003.12
非流动负债||
△保险合同准备金||
长期借款|800,000.00|800,000.00
应付债券||
其中:优先股||
永续债||
租赁负债|8,949,171.07|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|63,769,602.45|63,293,225.79
其他非流动负债|13,619,147.21|
非流动负债合计|87,137,920.73|64,093,225.79
负  债  合  计|1,356,047,719.39|1,254,651,228.91
股东权益||
股本|1,432,411,318.00|1,424,503,318.00
其他权益工具||
其中:优先股||
永续债||
资本公积|1,295,989,799.53|1,291,764,520.21
减:库存股|2,970,956.85|5,941,913.70
其他综合收益|13,891,913.38|2,007,457.21
专项储备|25,064.89|25,064.89
盈余公积|120,616,142.23|120,616,142.23
△一般风险准备||
未分配利润|-695,183,154.20|-741,354,900.57
归属于母公司股东权益合计|2,164,780,126.98|2,091,619,688.27
少数股东权益|364,417,566.99|343,221,655.07
股东权益合计|2,529,197,693.97|2,434,841,343.34
负债及股东权益合计|3,885,245,413.36|3,689,492,572.25
