page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|162,237,039.49|327,174,105.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|141,445,122.73|266,045,971.34
应收款项融资|4,172,614.00|2,071,682.00
预付款项|65,094,610.67|365,426,967.70
page|85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,273,183,106.54|756,458,533.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|68,613,346.52|55,828,506.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|396,170,850.43|461,083,379.05
流动资产合计|2,110,916,690.38|2,234,089,144.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|35,305,792.44|129,615,562.65
其他权益工具投资|2,846,664.53|2,320,617.04
其他非流动金融资产||
投资性房地产||
固定资产|167,014,402.19|144,518,271.01
在建工程|70,664,974.93|67,809,588.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,132,218.25|169,113,675.76
开发支出|3,142,177.86|1,257,734.90
商誉||
长期待摊费用|7,815,806.12|4,483,263.80
递延所得税资产|98,512,601.64|28,086,574.39
其他非流动资产|386,150,000.00|390,000,000.00
非流动资产合计|935,584,637.96|937,205,288.41
page|86
资产总计|3,046,501,328.34|3,171,294,433.38
流动负债：||
短期借款|826,628,953.22|537,487,283.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||50,000,000.00
应付账款|40,271,345.62|40,623,500.12
预收款项||19,584,862.33
合同负债|14,432,882.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,725,883.98|14,546,820.80
应交税费|1,495,876.91|7,781,310.57
其他应付款|85,250,327.16|81,551,327.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,876,274.76|
流动负债合计|980,681,544.42|751,575,104.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|87
长期应付职工薪酬||
预计负债||
递延收益|10,560,550.89|15,057,933.89
递延所得税负债|15,808,139.08|27,072,042.47
其他非流动负债||
非流动负债合计|26,368,689.97|42,129,976.36
负债合计|1,007,050,234.39|793,705,081.00
所有者权益：||
股本|537,989,106.00|537,989,106.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,127,988,697.93|1,127,988,697.93
减：库存股||
其他综合收益|-3,530,335.15|-3,977,475.52
专项储备||
盈余公积|110,271,531.50|110,271,531.50
一般风险准备||
未分配利润|268,684,311.66|606,448,671.96
归属于母公司所有者权益合计|2,041,403,311.94|2,378,720,531.87
少数股东权益|-1,952,217.99|-1,131,179.49
所有者权益合计|2,039,451,093.95|2,377,589,352.38
负债和所有者权益总计|3,046,501,328.34|3,171,294,433.38
