page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,639,848,974.42|2,123,245,357.40
结算备付金||
拆出资金||
交易性金融资产|50,638,953.79|
衍生金融资产||
应收票据||
应收账款|181,889,172.44|422,996,499.61
应收款项融资||
预付款项|7,426,903.66|3,854,742.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,138,202.29|2,104,476.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|35,133.51|35,133.51
合同资产|304,643,859.59|180,995,498.69
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,950,013.74|59,645,708.02
流动资产合计|3,234,571,213.44|2,792,877,415.99
page|86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|161,922,582.75|85,272,294.46
其他权益工具投资|38,443,768.47|34,782,930.83
其他非流动金融资产||
投资性房地产||
固定资产|135,198,504.55|142,368,941.36
在建工程|2,432,029.41|1,629,720.14
生产性生物资产||
油气资产||
使用权资产|5,203,227.76|
无形资产|126,683,361.93|192,030,303.85
开发支出||
商誉||12,549,578.55
长期待摊费用|827,635.46|421,743.79
递延所得税资产|1,427,176.05|970,522.76
其他非流动资产|25,214,724.15|12,341,119.89
非流动资产合计|497,353,010.53|482,367,155.63
资产总计|3,731,924,223.97|3,275,244,571.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|528,510,003.54|480,001,974.02
预收款项||
合同负债|46,660,450.98|35,778,702.47
卖出回购金融资产款||
吸收存款及同业存放||
page|87
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,590,923.41|66,281,892.17
应交税费|3,538,967.58|4,377,985.85
其他应付款|1,179,031.66|906,155.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,600,226.75|
其他流动负债|27,198,774.36|14,396,918.97
流动负债合计|652,278,378.28|601,743,628.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,638,294.05|
长期应付款||
长期应付职工薪酬||1,644,449.61
预计负债|50,000.00|150,000.00
递延收益|17,301,823.18|23,275,518.45
递延所得税负债|2,110,942.12|1,195,732.71
其他非流动负债||
非流动负债合计|22,101,059.35|26,265,700.77
负债合计|674,379,437.63|628,009,329.25
所有者权益：||
股本|231,058,146.00|231,058,146.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,258,389,160.99|1,257,062,756.58
page|88
减：库存股|95,349,751.59|
其他综合收益|6,332,826.35|3,568,561.97
专项储备||
盈余公积|115,529,073.00|115,529,073.00
一般风险准备||
未分配利润|1,534,777,338.52|1,038,998,326.28
归属于母公司所有者权益合计|3,050,736,793.27|2,646,216,863.83
少数股东权益|6,807,993.07|1,018,378.54
所有者权益合计|3,057,544,786.34|2,647,235,242.37
负债和所有者权益总计|3,731,924,223.97|3,275,244,571.62
