page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|133,312,615.37|61,720,753.07
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,821,055.04|52,919,046.37
应收账款|153,189,897.16|155,573,529.85
应收款项融资|9,356,542.32|
预付款项|7,256,702.03|1,438,891.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,921,450.78|4,823,610.67
其中：应收利息|615,033.36|1,711,762.15
应收股利||
买入返售金融资产||
存货|53,019,442.61|56,580,965.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,701,535.04|125,712,640.41
流动资产合计|386,579,240.35|458,769,438.25
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|143,490,024.83|141,701,679.78
在建工程|105,562,600.81|37,069,714.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,867,518.64|39,676,086.91
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,035,049.05|2,391,721.33
其他非流动资产|25,998,695.71|7,913,477.91
非流动资产合计|330,953,889.04|228,752,680.12
资产总计|717,533,129.39|687,522,118.37
流动负债：||
短期借款|20,023,000.00|69,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|59,010,376.10|48,854,593.00
应付账款|35,478,184.40|16,933,759.32
预收款项|5,592,104.92|2,587,213.10
合同负债||
卖出回购金融资产款||
page|82
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,499,911.96|13,605,222.71
应交税费|6,026,365.62|6,966,784.23
其他应付款|5,514,163.97|3,804,244.47
其中：应付利息||84,583.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|149,144,106.97|161,751,816.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,843,783.34|
递延所得税负债||
其他非流动负债||
非流动负债合计|5,843,783.34|
负债合计|154,987,890.31|161,751,816.83
所有者权益：||
股本|126,880,000.00|126,880,000.00
其他权益工具||
其中：优先股||
永续债||
page|83
资本公积|220,606,000.13|220,606,000.13
减：库存股||
其他综合收益||
专项储备|26,437,949.37|21,790,131.63
盈余公积|17,130,798.17|9,136,273.45
一般风险准备||
未分配利润|171,490,491.41|147,357,896.33
归属于母公司所有者权益合计|562,545,239.08|525,770,301.54
少数股东权益||
所有者权益合计|562,545,239.08|525,770,301.54
负债和所有者权益总计|717,533,129.39|687,522,118.37
