page|121
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|661,417,436.51|382,416,516.76
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,875,243,100.02|1,976,591,539.02
衍生金融资产|||
应收票据|||
应收账款|七、5|498,901,812.25|604,879,113.61
应收款项融资|七、6|239,933,587.21|127,522,982.71
预付款项|七、7|87,550,917.70|50,756,767.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,771,376.86|15,666,504.89
其中：应收利息|||
page|122
应收股利|||
买入返售金融资产|||
存货|七、9|572,118,681.59|600,897,945.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,293,022.41|23,730,829.78
流动资产合计||3,950,229,934.55|3,782,462,199.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|43,129,647.67|42,909,486.13
其他权益工具投资|||
其他非流动金融资产|七、19|10,080,000.00|10,080,000.00
投资性房地产|七、20|5,648,744.29|6,038,353.57
固定资产|七、21|1,054,731,451.61|1,034,716,422.65
在建工程|七、22|582,036,554.61|309,371,195.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|207,918,662.30|208,016,418.89
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|63,116,049.29|65,589,878.86
其他非流动资产|七、31|248,819,429.18|74,569,149.02
非流动资产合计||2,215,480,538.95|1,751,290,904.90
资产总计||6,165,710,473.50|5,533,753,104.69
流动负债：|||
短期借款|七、32|330,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|77,500,001.00|30,000,000.00
应付账款|七、36|424,632,219.36|360,598,640.47
预收款项|||84,729,325.84
合同负债|七、38|70,531,046.26|
卖出回购金融资产款|||
page|123
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|65,714,675.91|58,580,465.20
应交税费|七、40|93,072,437.56|56,660,385.55
其他应付款|七、41|213,733,203.10|194,970,287.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|9,162,502.54|
流动负债合计||1,284,346,085.73|885,539,104.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、50|75,016,288.61|71,666,754.46
递延所得税负债|七、30|4,403,009.89|2,768,448.82
其他非流动负债|||
非流动负债合计||79,419,298.50|74,435,203.28
负债合计||1,363,765,384.23|959,974,307.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|453,353,000.00|453,353,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,844,013,685.41|1,881,673,568.74
减：库存股|七、56|50,490,960.24|
其他综合收益|七、57|-2,121,377.69|-65,741.23
专项储备|||
盈余公积|七、59|226,676,500.00|226,676,500.00
一般风险准备|||
page|124
未分配利润|七、60|2,329,519,132.12|2,010,922,090.80
归属于母公司所有者权益（或股东权益）合计||4,800,949,979.60|4,572,559,418.31
少数股东权益||995,109.67|1,219,378.47
所有者权益（或股东权益）合计||4,801,945,089.27|4,573,778,796.78
负债和所有者权益（或股东权益）总计||6,165,710,473.50|5,533,753,104.69
