page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|147,632,677.40|122,127,162.28
结算备付金|||
拆出资金|||
交易性金融资产|（二）|75,321,957.77|80,512,599.32
衍生金融资产|||
应收票据|（三）|46,412,195.71|28,330,938.47
应收账款|（四）|77,119,369.17|82,169,409.65
应收款项融资|（五）|31,684,869.75|40,590,464.31
预付款项|（六）|230,270.12|352,222.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|250,186.30|64,017.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（八）|23,760,298.66|19,299,771.77
合同资产|（九）|2,143,092.55|988,073.03
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||404,554,917.43|374,434,659.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（十）|2,093,443.55|2,459,474.39
固定资产|（十一）|131,542,299.95|142,210,757.29
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十二）|17,506,924.53|18,324,655.96
开发支出|||
商誉|||
长期待摊费用|（十三）|1,614,002.42|2,011,730.28
递延所得税资产|（十四）|2,273,534.65|2,237,917.34
page|69
其他非流动资产|（十五）|1,608,500.00|871,700.00
非流动资产合计||156,638,705.10|168,116,235.26
资产总计||561,193,622.53|542,550,894.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十六）|14,544,853.65|13,072,791.38
预收款项|||
合同负债|（十七）|822,463.14|553,055.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（十八）|6,227,763.68|6,089,372.67
应交税费|（十九）|4,282,470.77|3,455,289.61
其他应付款|（二十）|531,119.72|241,782.10
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（二十一）|7,818,471.88|6,339,637.20
流动负债合计||34,227,142.84|29,751,928.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|（二十二）|945,198.95|825,737.95
递延收益|（二十三）|3,639,768.40|3,729,087.88
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,584,967.35|4,554,825.83
负债合计||38,812,110.19|34,306,754.57
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十四）|106,000,000.00|106,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|（二十五）|284,019,105.67|284,019,105.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（二十六）|17,146,124.53|14,825,641.89
一般风险准备|||
未分配利润|（二十七）|115,216,282.14|103,399,392.33
归属于母公司所有者权益（或股东权益）合计||522,381,512.34|508,244,139.89
少数股东权益|||
所有者权益（或股东权益）合计||522,381,512.34|508,244,139.89
负债和所有者权益（或股东权益）总计||561,193,622.53|542,550,894.46
