page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|436,261,697.88|510,529,577.20
结算备付金||
拆出资金||
page|96
交易性金融资产|40,330,662.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|54,923,295.13|42,185,880.61
应收账款|1,441,713,923.52|1,173,804,586.59
应收款项融资||
预付款项|71,821,314.12|87,516,969.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,169,445.91|108,293,363.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|447,668,779.01|367,871,461.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,539,827.47|6,009,747.07
流动资产合计|2,569,428,945.04|2,296,211,585.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||35,795,130.00
其他债权投资||
持有至到期投资||
长期应收款||757,121.85
长期股权投资|25,746,942.09|15,899,992.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|76,155,475.59|87,804,998.57
在建工程|152,035,279.54|177,073,253.12
page|97
生产性生物资产||
油气资产||
使用权资产||
无形资产|127,378,028.00|119,951,777.30
开发支出|52,131,669.17|17,187,157.88
商誉|796,953,804.64|775,640,854.71
长期待摊费用|3,356,485.37|1,810,153.36
递延所得税资产|40,812,864.89|28,296,870.31
其他非流动资产|11,402,632.10|1,460,014.90
非流动资产合计|1,285,973,181.39|1,261,677,324.80
资产总计|3,855,402,126.43|3,557,888,910.46
流动负债：||
短期借款|483,283,828.35|399,411,744.52
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,721,468.38|27,996,060.30
应付账款|532,610,305.60|476,193,578.17
预收款项|124,932,278.95|112,382,197.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,079,801.80|30,202,863.95
应交税费|79,349,589.56|61,688,217.70
其他应付款|41,213,193.01|18,408,220.83
其中：应付利息||
应付股利|3,451,109.61|3,451,109.61
应付手续费及佣金||
应付分保账款||
page|98
持有待售负债||
一年内到期的非流动负债|30,001,492.61|10,008,780.54
其他流动负债||
流动负债合计|1,334,191,958.26|1,136,291,663.53
非流动负债：||
保险合同准备金||
长期借款|62,266,400.00|31,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,273,774.29|
长期应付职工薪酬||
预计负债|1,874,085.37|1,898,094.84
递延收益|10,848,137.80|6,270,000.00
递延所得税负债|11,146,511.21|12,100,704.66
其他非流动负债||
非流动负债合计|94,408,908.67|51,268,799.50
负债合计|1,428,600,866.93|1,187,560,463.03
所有者权益：||
股本|525,576,150.00|525,576,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,738,539,236.37|1,739,723,920.99
减：库存股|50,563,569.26|
其他综合收益|291,825.63|27,135,129.70
专项储备||
盈余公积|46,319,920.24|44,574,008.74
一般风险准备||
未分配利润|199,116,116.61|58,328,690.95
归属于母公司所有者权益合计|2,459,279,679.59|2,395,337,900.38
少数股东权益|-32,478,420.09|-25,009,452.95
所有者权益合计|2,426,801,259.50|2,370,328,447.43
page|99
负债和所有者权益总计|3,855,402,126.43|3,557,888,910.46
