page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||85,208,953.56|197,969,040.42
结算备付金|||
拆出资金|||
交易性金融资产||104,054,304.50|
以公允价值计量且其变动计入当期损益的金融资产|||17,753.42
衍生金融资产|||
应收票据||35,372,135.28|150,564,315.81
应收账款||402,237,215.76|341,193,987.37
应收款项融资||91,001,487.74|
预付款项||2,745,354.10|7,613,505.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,736,965.39|1,567,734.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||372,124,344.25|353,332,062.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,134,831.03|244,200,935.32
流动资产合计||1,105,615,591.61|1,296,459,334.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||19,862,149.27|150,265,503.77
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||9,829,690.43|10,521,012.82
固定资产||490,928,667.99|404,538,589.09
在建工程||55,910,528.47|54,447,236.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||84,274,363.73|75,421,165.57
page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||8,514,321.09|12,198,721.28
其他非流动资产|||
非流动资产合计||669,319,720.98|707,392,228.94
资产总计||1,774,935,312.59|2,003,851,563.46
流动负债：|||
短期借款||14,995,833.05|291,163,173.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||107,169,432.09|100,170,000.00
应付账款||254,720,316.08|234,684,950.28
预收款项||1,648,863.85|1,063,271.17
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,285,692.28|24,220,488.40
应交税费||3,931,350.99|13,244,904.63
其他应付款||16,552,992.42|43,191,563.82
其中：应付利息||92,343.82|475,713.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||427,304,480.76|707,738,351.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||258,050,567.28|243,382,193.40
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,598,244.41|11,787,307.04
递延所得税负债|||
其他非流动负债|||
page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||273,648,811.69|255,169,500.44
负债合计||700,953,292.45|962,907,851.87
所有者权益（或股东权益）：|||
实收资本（或股本）||193,649,466.00|196,150,360.00
其他权益工具||76,852,683.19|76,862,698.63
其中：优先股|||
永续债|||
资本公积||460,266,074.26|488,833,508.52
减：库存股||15,953,609.40|41,932,026.60
其他综合收益|||
专项储备|||
盈余公积||51,662,287.82|43,902,183.68
一般风险准备|||
未分配利润||307,505,118.27|277,126,987.36
归属于母公司所有者权益（或股东权益）合计||1,073,982,020.14|1,040,943,711.59
少数股东权益|||
所有者权益（或股东权益）合计||1,073,982,020.14|1,040,943,711.59
负债和所有者权益（或股东权益）总计||1,774,935,312.59|2,003,851,563.46
