page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,660,542,951.65|2,048,444,192.72
结算备付金||
拆出资金||
交易性金融资产|26,892,451.20|
以公允价值计量且其变动计入当期损益的金融资产||8,839,755.00
衍生金融资产||
应收票据|127,009,369.18|
应收账款|2,050,242,730.07|1,493,991,599.79
应收款项融资||
预付款项|681,216,176.90|306,454,857.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,095,734.60|101,720,937.54
其中：应收利息||
应收股利|826,482.99|885,711.06
买入返售金融资产||
存货|12,454,626,880.42|9,902,875,267.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|535,258,598.44|364,159,318.01
流动资产合计|18,649,884,892.46|14,226,485,927.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||9,638,200.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|54,488,607.33|48,416,442.68
其他权益工具投资|20,498,754.04|
其他非流动金融资产|8,867,000.00|
投资性房地产|354,978,918.97|350,706,103.09
固定资产|870,561,085.73|907,926,271.40
在建工程|62,785,281.86|10,346,117.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,405,255.38|86,519,722.19
开发支出|11,255,210.84|4,679,562.72
商誉|4,502,719.17|4,502,719.17
长期待摊费用|28,006,444.78|12,999,368.51
递延所得税资产|79,841,283.99|97,216,638.34
其他非流动资产|19,937,067.38|40,244,606.25
非流动资产合计|1,623,127,629.47|1,573,195,751.75
资产总计|20,273,012,521.93|15,799,681,679.20
page|84
动负债：||
短期借款|3,993,282,109.21|1,266,108,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|229,306,790.92|30,000,000.00
应付账款|1,763,352,271.74|1,459,094,311.04
预收款项|2,262,485,181.07|1,669,603,979.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|162,403,465.50|135,707,615.60
应交税费|805,643,335.23|679,301,733.91
其他应付款|702,000,860.35|776,677,290.77
其中：应付利息||2,904,781.01
应付股利|1,318,143.68|1,879,810.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,090,120,048.34|1,316,455,297.99
其他流动负债|16,858,726.31|
流动负债合计|12,025,452,788.67|7,332,948,228.86
非流动负债：||
保险合同准备金||
长期借款|1,418,136,192.42|2,144,970,948.24
应付债券|888,150,789.73|488,522,955.00
其中：优先股||
永续债||
租赁负债||
长期应付款|12,275.48|12,275.48
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,810,808.13|1,151,161.63
其他非流动负债||
非流动负债合计|2,311,110,065.76|2,634,657,340.35
负债合计|14,336,562,854.43|9,967,605,569.21
所有者权益：||
股本|1,571,514,753.00|1,310,622,676.00
其他权益工具|300,000,000.00|600,000,000.00
其中：优先股||
永续债|300,000,000.00|600,000,000.00
资本公积|2,233,711,883.92|2,494,152,591.36
减：库存股|31,005,129.23|50,055,006.38
其他综合收益|37,893,074.27|24,946,768.72
专项储备||
盈余公积|295,927,651.59|283,554,462.92
一般风险准备||
未分配利润|1,189,701,353.92|959,005,315.70
归属于母公司所有者权益合计|5,597,743,587.47|5,622,226,808.32
少数股东权益|338,706,080.03|209,849,301.67
所有者权益合计|5,936,449,667.50|5,832,076,109.99
负债和所有者权益总计|20,273,012,521.93|流15,799,681,679.20
