page|86
项目|附注|2020 年度|2019 年度
一、营业总收入|63|183,820,608.32|449,126,882.11
其中：营业收入|63|85,629,641.68|293,213,790.80
利息收入|63|61,324,153.67|80,176,727.59
担保收入|63|36,866,812.97|75,736,363.72
已赚保费|||
手续费及佣金收入|||
二、营业总成本||109,187,923.79|363,063,654.12
其中：营业成本|63|20,147,684.90|214,266,258.40
利息支出|||
手续费及佣金支出|63|9,681,168.94|11,319,755.12
退保金|||
赔付支出净额|||
提取担保业务准备金|64|3,301,427.13|40,081,735.95
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|65|6,162,365.93|6,564,957.75
销售费用|66|4,281,345.07|8,684,057.69
管理费用|67|86,881,332.78|85,736,419.33
研发费用|68||
财务费用|69|-21,267,400.96|-3,589,530.12
其中：利息费用||249,065.40|8,102,515.95
利息收入||21,569,458.19|12,559,899.86
加：其他收益|70|3,686,258.05|4,093,014.52
投资收益（损失以“－”号填列）|71|11,362,391.74|1,247,254.24
其中：对联营企业和合营企业的投资收益||-271,437.02|119,349.34
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|72||
page|87
公允价值变动收益（损失以“－”号填列）|73|830,247.19|-36,086,854.30
信用减值损失（损失以“-”号填列）|74|-97,166,828.19|-16,249,702.47
资产减值损失（损失以“-”号填列）|75|-212,085.79|-3,744,160.13
资产处置收益（损失以“－”号填列）|76|842,320.15|96,481.54
三、营业利润（亏损以“－”号填列）||-6,025,012.32|35,419,261.39
加：营业外收入|77|14,065,861.77|48,715,078.84
减：营业外支出|78|4,847,632.57|10,752,095.07
四、利润总额（亏损总额以“－”号填列）||3,193,216.88|73,382,245.16
减：所得税费用|79|13,885,097.96|27,541,177.38
五、净利润（净亏损以“－”号填列）||-10,691,881.08|45,841,067.78
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-10,691,881.08|45,841,067.78
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-22,327,083.60|26,677,581.90
2.少数股东损益（净亏损以“-”号填列）||11,635,202.52|19,163,485.88
六、其他综合收益的税后净额||-6,075,000.00|-7,496,250.00
（一）归属母公司所有者的其他综合收益的税后净额||-6,075,000.00|-7,496,250.00
1．不能重分类进损益的其他综合收益||-6,075,000.00|-7,496,250.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-6,075,000.00|-7,496,250.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-16,766,881.08|38,344,817.78
（一）归属于母公司所有者的综合收益总额||-28,402,083.60|19,181,331.90
（二）归属于少数股东的综合收益总额||11,635,202.52|19,163,485.88
八、每股收益：|||
（一）基本每股收益(元/股)||-0.05|0.06
（二）稀释每股收益(元/股)||-0.05|0.06
