page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|134,672,514.18|141,500,146.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|54,060,298.22|87,711,529.01
应收账款|332,437,941.09|256,762,448.25
应收款项融资|14,180,627.21|
预付款项|15,568,184.01|9,321,408.36
应收保费||
应收分保账款||
应收分保合同准备金||
page|86
其他应收款|9,436,192.59|6,326,290.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,351,961.89|107,994,877.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,086,383.93|27,467,696.02
流动资产合计|662,794,103.12|637,084,395.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|255,120,182.86|83,965,706.39
在建工程|130,397,082.25|237,139,585.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,069,973.87|48,011,388.33
开发支出||
商誉||
长期待摊费用|2,354,190.60|940,868.35
递延所得税资产|9,221,668.13|7,703,348.14
其他非流动资产|2,422,117.88|13,883,400.00
非流动资产合计|446,585,215.59|391,644,296.93
资产总计|1,109,379,318.71|1,028,728,692.66
page|87
流动负债：||
短期借款|176,321,917.58|154,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|62,450,281.31|73,714,904.40
应付账款|98,048,546.65|77,622,026.00
预收款项|33,148,429.20|54,142,022.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,171,513.35|8,685,209.55
应交税费|5,385,477.40|5,193,018.75
其他应付款|2,972,058.73|1,393,993.57
其中：应付利息||215,896.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,299,098.02|53,400,000.00
其他流动负债||
流动负债合计|439,797,322.24|428,651,174.41
非流动负债：||
保险合同准备金||
长期借款|128,300,000.00|118,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|88
长期应付款|18,127,399.20|
长期应付职工薪酬||
预计负债|4,033,906.73|4,661,325.30
递延收益|27,233,487.31|19,739,849.35
递延所得税负债|781,156.87|
其他非流动负债||
非流动负债合计|178,475,950.11|142,801,174.65
负债合计|618,273,272.35|571,452,349.06
所有者权益：||
股本|74,680,000.00|74,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|188,259,288.56|188,259,288.56
减：库存股||
其他综合收益||
专项储备|472,768.86|326,222.74
盈余公积|34,521,836.69|29,357,135.57
一般风险准备||
未分配利润|193,326,474.09|164,620,747.87
归属于母公司所有者权益合计|491,260,368.20|457,243,394.74
少数股东权益|-154,321.84|32,948.86
所有者权益合计|491,106,046.36|457,276,343.60
负债和所有者权益总计|1,109,379,318.71|1,028,728,692.66
