page|143
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,090,131.08|179,297,197.05
结算备付金||
拆出资金||
交易性金融资产|482,040,904.11|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,708,524.40|1,040,000.00
应收账款|117,207,368.84|56,575,979.60
应收款项融资||
预付款项|1,649,732.03|722,292.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,991,527.96|2,231,519.86
其中：应收利息|145,949.91|181,010.59
应收股利||
买入返售金融资产||
存货|162,585,069.10|35,914,442.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,587,339.51|483,954,795.48
流动资产合计|849,860,597.03|759,736,226.72
非流动资产：||
page|144
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|171,714,754.90|177,065,619.10
固定资产|47,005,162.73|45,177,452.70
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,225,651.36|10,159,648.43
开发支出||
商誉||
长期待摊费用|2,965,067.32|2,602,779.40
递延所得税资产|4,799,145.28|4,017,480.83
其他非流动资产||
非流动资产合计|235,709,781.59|239,022,980.46
资产总计|1,085,570,378.62|998,759,207.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|28,502,456.44|8,660,121.22
预收款项|4,408,951.08|3,416,631.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,412,237.62|16,801,273.75
应交税费|11,780,244.12|2,184,444.04
其他应付款|11,579,998.54|11,106,766.01
其中：应付利息||
page|145
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|80,683,887.80|42,169,236.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||1,610,000.00
递延所得税负债|306,135.62|
其他非流动负债||
非流动负债合计|306,135.62|1,610,000.00
负债合计|80,990,023.42|43,779,236.66
所有者权益：||
股本|200,400,000.00|133,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|535,657,149.85|602,457,149.85
减：库存股||
其他综合收益|4,990,079.42|3,121,494.79
专项储备||
盈余公积|27,109,104.16|25,221,267.34
一般风险准备||
未分配利润|236,424,021.77|190,580,058.54
归属于母公司所有者权益合计|1,004,580,355.20|954,979,970.52
少数股东权益||
所有者权益合计|1,004,580,355.20|954,979,970.52
负债和所有者权益总计|1,085,570,378.62|998,759,207.18
