page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|514,788,676.33|498,521,348.77
结算备付金||
拆出资金||
交易性金融资产|51,104,020.76|155,632,873.90
衍生金融资产||
应收票据|14,447,646.23|11,304,945.00
应收账款|834,294,442.02|958,564,405.31
应收款项融资||
预付款项|26,284,571.18|28,350,175.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,580,504.26|74,905,512.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|550,633,714.74|366,341,608.80
合同资产|190,445,607.89|
持有待售资产||9,111,448.05
一年内到期的非流动资产||
其他流动资产|48,197,166.62|16,167,345.35
流动资产合计|2,286,776,350.03|2,118,899,662.89
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资|269,935,687.53|232,930,207.62
其他权益工具投资|31,487,595.22|6,377,595.22
其他非流动金融资产|19,460,000.00|17,660,000.00
投资性房地产|21,054,145.46|7,588,324.72
固定资产|302,522,427.72|217,493,151.01
在建工程|98,693,187.64|133,183,888.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,678,264.81|163,103,154.42
开发支出|41,366,806.43|38,255,495.90
商誉|122,231,241.45|146,025,849.41
长期待摊费用|6,349,485.01|6,124,849.12
递延所得税资产|113,789,311.70|71,324,870.41
其他非流动资产|20,013,672.01|15,883,194.36
非流动资产合计|1,234,581,824.98|1,055,950,580.55
资产总计|3,521,358,175.01|3,174,850,243.44
流动负债：||
短期借款|422,692,990.39|333,689,808.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,765,776.98|36,701,149.04
应付账款|324,483,546.45|291,301,357.76
预收款项|128,219.43|74,975,274.63
合同负债|247,892,457.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,007,091.68|113,520,134.85
page|104
应交税费|65,476,734.57|46,355,398.87
其他应付款|90,928,820.86|64,982,728.63
其中：应付利息|1,264,410.95|1,264,410.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,169,573.00|23,190,173.14
其他流动负债|29,799,992.38|9,574,494.34
流动负债合计|1,412,345,203.51|994,290,519.57
非流动负债：||
保险合同准备金||
长期借款|11,031,400.00|40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||40,244,147.00
长期应付职工薪酬|8,246,005.84|2,681,107.17
预计负债|11,517,244.18|7,612,532.69
递延收益|17,093,476.32|21,787,287.32
递延所得税负债|4,013,186.96|5,946,645.49
其他非流动负债||
非流动负债合计|51,901,313.30|118,271,719.67
负债合计|1,464,246,516.81|1,112,562,239.24
所有者权益：||
股本|682,957,111.00|675,667,508.00
其他权益工具||
其中：优先股||
永续债||
资本公积|742,347,969.58|711,691,514.37
减：库存股||1,950,600.00
其他综合收益|-6,487,257.30|-5,977,145.37
专项储备||
page|105
盈余公积|65,929,850.41|54,233,886.50
一般风险准备||
未分配利润|285,203,106.20|293,705,848.10
归属于母公司所有者权益合计|1,769,950,779.89|1,727,371,011.60
少数股东权益|287,160,878.31|334,916,992.60
所有者权益合计|2,057,111,658.20|2,062,288,004.20
负债和所有者权益总计|3,521,358,175.01|3,174,850,243.44
