page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(一)|472,704,105.97|224,243,706.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（四）|65,911,245.67|
应收账款|（五）|55,345,877.72|31,652,635.97
应收款项融资|（六）|607,460,628.97|222,993,686.45
预付款项|（七）|6,551,037.02|3,453,412.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|6,665,618.98|2,184,776.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|130,873,992.69|49,986,127.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||1,362,543.65
流动资产合计||1,345,512,507.02|535,876,888.77
page|82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（二十）|1,469,854.56|1,529,378.16
固定资产|（二十一）|515,815,330.47|357,458,735.08
在建工程|（二十二）|157,894,419.44|215,107,540.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|26,100,139.41|20,055,246.25
开发支出|||
商誉|||
长期待摊费用|（二十九）|29,736,158.05|7,378,405.30
递延所得税资产|（三十）|7,470,793.01|1,245,863.22
其他非流动资产|（三十一）|573,890.10|1,481,422.79
非流动资产合计||739,060,585.04|604,256,591.48
资产总计||2,084,573,092.06|1,140,133,480.25
流动负债：|||
短期借款|（三十二）|50,062,638.90|107,095,509.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|66,582,709.12|
应付账款|（三十六）|189,633,042.91|138,366,535.78
预收款项|||
合同负债|（三十八）|29,726,961.83|14,828,468.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|23,911,903.24|27,958,795.39
应交税费|（四十）|83,191,586.19|27,179,909.45
page|83
其他应付款|（四十一）|4,900,349.34|4,240,869.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（四十四）|3,864,505.04|1,931,256.90
流动负债合计||451,873,696.57|321,601,345.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（四十八）|1,249,481.15|1,249,481.15
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|10,604,231.66|2,282,103.33
递延所得税负债|（三十）|30,693,099.06|12,503,312.20
其他非流动负债|||
非流动负债合计||42,546,811.87|16,034,896.68
负债合计||494,420,508.44|337,636,241.83
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|434,800,000.00|369,540,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|543,589,846.55|251,222,371.16
减：库存股|||
其他综合收益|||
专项储备|（五十八）|1,561,929.77|1,561,929.77
盈余公积|（五十九）|68,952,806.06|18,437,120.40
一般风险准备|||
未分配利润|（六十）|535,784,105.75|149,721,396.97
归属于母公司所有者权益（或股东权益）合计||1,584,688,688.13|790,482,818.30
少数股东权益||5,463,895.49|12,014,420.12
所有者权益（或股东权||1,590,152,583.62|802,497,238.42
page|84
益）合计|||
负债和所有者权益（或股东权益）总计||2,084,573,092.06|1,140,133,480.25
