page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,341,922,091.65|1,521,822,823.35
结算备付金||
拆出资金||
交易性金融资产|16,200,000.00|73,300,000.00
衍生金融资产||
应收票据|63,279,001.55|
应收账款|6,987,490,788.40|8,540,254,786.49
应收款项融资|12,591,648.23|11,334,153.81
预付款项|165,082,600.25|115,444,360.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|621,230,259.64|528,648,167.88
其中：应收利息||
应收股利|1,400,000.00|
买入返售金融资产||
存货|464,702,866.25|510,348,973.94
合同资产|16,070,658,124.52|15,942,233,497.44
持有待售资产||
一年内到期的非流动资产||10,426,764.31
其他流动资产|520,690,526.46|517,404,421.22
流动资产合计|26,263,847,906.95|27,771,217,949.42
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资|210,031,468.99|195,713,182.74
其他权益工具投资|563,588,711.29|563,088,711.29
其他非流动金融资产|8,616,821,340.70|8,402,516,105.70
投资性房地产|6,951,537.22|7,166,214.64
固定资产|1,277,661,022.69|1,271,582,586.60
在建工程|726,092,838.98|496,404,434.94
生产性生物资产||
油气资产||
使用权资产|48,845,050.76|
无形资产|770,972,955.26|736,470,184.64
开发支出||3,943,148.06
商誉|1,788,777,458.61|1,976,785,534.41
长期待摊费用|25,403,760.71|24,351,514.12
递延所得税资产|696,012,835.62|490,720,035.75
其他非流动资产|4,252,260,810.66|3,439,164,497.68
非流动资产合计|18,983,419,791.49|17,607,906,150.57
资产总计|45,247,267,698.44|45,379,124,099.99
流动负债：||
短期借款|3,990,522,854.23|4,282,726,267.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,567,988.98|154,869,971.79
应付账款|12,841,004,445.67|13,151,037,010.43
预收款项||
合同负债|740,758,820.42|785,771,300.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,598,333.97|87,588,280.12
page|108
应交税费|294,644,268.64|275,590,502.25
其他应付款|2,304,144,048.04|1,379,236,554.91
其中：应付利息||
应付股利|42,408,816.00|110,809,060.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|741,647,170.83|2,447,193,602.35
其他流动负债|1,082,701,866.62|944,226,779.74
流动负债合计|22,203,589,797.40|23,508,240,268.63
非流动负债：||
保险合同准备金||
长期借款|9,738,886,787.38|7,504,358,230.73
应付债券|997,111,758.98|996,474,473.69
其中：优先股||
永续债||
租赁负债|53,432,742.62|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,969,094.41|24,126,744.85
递延所得税负债|51,255,964.08|52,751,138.58
其他非流动负债||
非流动负债合计|10,867,656,347.47|8,577,710,587.85
负债合计|33,071,246,144.87|32,085,950,856.48
所有者权益：||
股本|2,685,462,004.00|2,685,462,004.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,653,254,901.93|1,660,539,293.72
减：库存股||
其他综合收益||
专项储备|12,345.03|4,205,784.03
page|109
盈余公积|757,342,006.52|757,342,006.52
一般风险准备||
未分配利润|5,660,846,052.09|6,819,219,831.77
归属于母公司所有者权益合计|10,756,917,309.57|11,926,768,920.04
少数股东权益|1,419,104,244.00|1,366,404,323.47
所有者权益合计|12,176,021,553.57|13,293,173,243.51
负债和所有者权益总计|45,247,267,698.44|45,379,124,099.99
