page|117
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|414,167,507.59|282,615,471.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|489,552,876.24|112,708,703.41
衍生金融资产|||
应收票据|||
应收账款|七、5|166,797,524.89|93,531,616.15
应收款项融资|||
预付款项|七、7|291,202.39|2,478,822.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,674,835.55|4,268,277.03
其中：应收利息|七、8|435,750.74|2,270,907.30
应收股利|||
买入返售金融资产|||
存货|七、9|69,910,312.65|32,418,930.08
合同资产|七、10|6,580,927.86|
持有待售资产|||
page|118
一年内到期的非流动资产|||
其他流动资产|七、13|99,963,873.85|1,303,660.73
流动资产合计||1,249,939,061.02|529,325,481.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|16,140,494.13|7,678,737.25
在建工程|七、22|728,937.57|151,926.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|4,686,183.23|2,678,881.50
开发支出|||
商誉|||
长期待摊费用|七、29|3,464,310.93|3,909,773.79
递延所得税资产|七、30|4,411,943.60|3,663,903.87
其他非流动资产|||
非流动资产合计||29,431,869.46|18,083,223.02
资产总计||1,279,370,930.48|547,408,704.04
流动负债：|||
短期借款|七、32|15,840,000.00|13,680,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|11,636,802.20|3,597,525.74
预收款项|||
合同负债|七、38|2,839,850.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,446,746.13|20,849,577.32
应交税费|七、40|9,605,266.74|1,815,695.21
其他应付款|七、41|874,690.68|523,218.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|119
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||66,243,355.75|40,466,017.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|643,759.53|1,027,251.45
其他非流动负债|||
非流动负债合计||643,759.53|1,027,251.45
负债合计||66,887,115.28|41,493,268.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|143,478,696.00|107,608,696.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|772,565,501.28|178,272,510.90
减：库存股|||
其他综合收益|七、57|-2,840,704.17|-425,105.71
专项储备|||
盈余公积|七、59|37,493,445.58|27,856,339.85
一般风险准备|||
未分配利润|七、60|256,582,777.43|192,634,069.40
归属于母公司所有者权益（或股东权益）合计||1,207,279,716.12|505,946,510.44
少数股东权益||5,204,099.08|-31,074.95
所有者权益（或股东权益）合计||1,212,483,815.20|505,915,435.49
负债和所有者权益（或股东权益）总计||1,279,370,930.48|547,408,704.04
