page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|791,130,281.72|728,728,283.16
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|95,526,294.61|63,933,108.51
应收账款|659,916,139.65|625,945,975.30
应收款项融资||
预付款项|26,713,623.26|28,547,871.64
page|69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,367,130.79|40,276,892.50
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|475,640,811.46|672,608,727.17
合同资产|176,019,494.62|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,980,486.09|52,095,964.95
流动资产合计|2,274,294,262.20|2,212,136,823.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|649,032.79|632,089.19
其他非流动金融资产||
投资性房地产|74,592,192.63|80,526,718.07
固定资产|226,175,624.08|212,561,340.80
在建工程|43,193,506.05|31,938,636.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,851,106.48|29,993,820.47
开发支出||
商誉|22,195.80|22,195.80
长期待摊费用|1,696,670.50|2,129,862.94
递延所得税资产|24,306,726.39|20,233,525.04
其他非流动资产|11,331,510.86|7,878,024.00
非流动资产合计|411,818,565.58|385,916,212.62
page|70
资产总计|2,686,112,827.78|2,598,053,035.85
流动负债：||
短期借款|99,405,310.47|88,925,510.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,739,400.00|19,500,000.00
应付账款|242,929,326.23|237,892,260.59
预收款项||450,213,208.71
合同负债|424,285,001.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,354,274.34|65,010,170.26
应交税费|13,262,521.05|6,813,618.81
其他应付款|74,175,066.09|99,059,334.93
其中：应付利息|484,582.21|291,226.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,050,000.00|7,815,500.00
其他流动负债|7,332,019.91|
流动负债合计|953,532,919.35|975,229,604.13
非流动负债：||
保险合同准备金||
长期借款|40,125,000.00|54,708,500.00
应付债券|99,964,650.18|93,236,754.29
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|71
长期应付职工薪酬|85,855,342.13|83,003,079.70
预计负债|38,528,451.61|16,613,498.23
递延收益|18,109,117.54|20,505,929.77
递延所得税负债|458,933.42|1,480,860.44
其他非流动负债||
非流动负债合计|283,041,494.88|269,548,622.43
负债合计|1,236,574,414.23|1,244,778,226.56
所有者权益：||
股本|305,092,169.00|305,048,133.00
其他权益工具|30,840,659.56|30,935,784.71
其中：优先股||
永续债||
资本公积|391,528,929.96|389,981,033.10
减：库存股||15,327,200.00
其他综合收益|9,402,165.32|3,624,537.37
专项储备||
盈余公积|56,492,881.98|48,483,527.43
一般风险准备||
未分配利润|646,457,465.37|580,698,925.79
归属于母公司所有者权益合计|1,439,814,271.19|1,343,444,741.40
少数股东权益|9,724,142.36|9,830,067.89
所有者权益合计|1,449,538,413.55|1,353,274,809.29
负债和所有者权益总计|2,686,112,827.78|2,598,053,035.85
