page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|410,060,548.03|421,467,651.83
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||208,623.97
应收账款|七、5|71,967,049.90|111,623,448.56
应收款项融资|||
预付款项|七、7|14,788,488.88|22,695,143.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,264,985.30|21,454,457.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|423,189,503.07|467,747,266.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,303,032.92|1,467,083.14
流动资产合计||946,573,608.10|1,046,663,675.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|28,367,154.62|29,651,151.76
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|89,588,844.07|101,109,264.01
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|43,649,211.58|49,089,191.52
开发支出|||
商誉|||
长期待摊费用|七、29|4,102,952.81|7,300,205.82
page|51
递延所得税资产|七、30|45,876,319.04|35,328,337.25
其他非流动资产|||
非流动资产合计||211,584,482.12|222,478,150.36
资产总计||1,158,158,090.22|1,269,141,826.31
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||115,630,498.89|164,549,497.39
预收款项|||3,033,224.77
合同负债||2,512,355.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,654,226.44|31,375,255.67
应交税费||10,081,721.67|9,559,185.13
其他应付款||26,895,554.05|32,470,717.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||252,244.44|
流动负债合计||184,026,601.24|240,987,880.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||743,512.59|880,286.19
递延所得税负债|||
其他非流动负债|||
非流动负债合计||743,512.59|880,286.19
负债合计||184,770,113.83|241,868,167.04
所有者权益（或股东权益）：|||
实收资本（或股本）||217,360,000.00|217,360,000.00
其他权益工具|||
其中：优先股|||
page|52
永续债|||
资本公积||462,054,718.96|462,054,718.96
减：库存股|||
其他综合收益||-179,165.96|-178,964.60
专项储备|||
盈余公积||76,284,261.20|70,811,146.03
一般风险准备|||
未分配利润||217,833,417.14|273,360,183.99
归属于母公司所有者权益（或股东权益）合计||973,353,231.34|1,023,407,084.38
少数股东权益||34,745.05|3,866,574.89
所有者权益（或股东权益）合计||973,387,976.39|1,027,273,659.27
负债和所有者权益（或股东权益）总计||1,158,158,090.22|1,269,141,826.31
