page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、(1)|1,652,078,195.14|1,433,531,625.38
结算备付金|||
拆出资金|||
交易性金融资产|七、(2)|3,210,030.59|3,119,509.12
衍生金融资产|||
应收票据|七、(4)|117,553,253.97|95,279,741.49
应收账款|七、(5)|174,927,330.86|148,389,164.03
应收款项融资|七、(6)||95,000,000.00
预付款项|七、(7)|101,608,400.77|150,336,167.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、(8)|9,511,337.16|24,255,423.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、(9)|97,417,646.33|112,180,576.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、(13)|20,603,439.36|19,496,058.92
流动资产合计||2,176,909,634.18|2,081,588,266.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、(17)|404,764,834.34|144,092,594.10
page|57
其他权益工具投资|七、(18)|571,760,277.81|571,760,277.81
其他非流动金融资产|||
投资性房地产|七、(20)|3,778,348.90|4,191,111.70
固定资产|七、(21)|4,641,536,252.79|4,844,187,534.01
在建工程|七、(22)|445,107,684.25|335,633,313.38
生产性生物资产|||
油气资产|||
使用权资产|七、(25)|32,631,447.27|
无形资产|七、(26)|126,828,730.66|133,123,178.94
开发支出|||
商誉|七、(28)||
长期待摊费用|七、(29)|274,942.00|298,678.00
递延所得税资产|七、(30)|163,740,203.82|151,812,928.76
其他非流动资产|七、(31)|4,641,500.00|6,919,364.00
非流动资产合计||6,395,064,221.84|6,192,018,980.70
资产总计||8,571,973,856.02|8,273,607,247.33
流动负债：|||
短期借款|七、(32)|320,000,000.00|100,085,416.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、(36)|656,417,326.99|532,566,244.34
预收款项|七、(36)|1,889,390.97|
合同负债|七、(38)|602,079,923.64|581,529,929.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、(39)|160,167,294.50|161,396,002.08
应交税费|七、(40)|128,367,856.87|124,710,755.96
其他应付款|七、(41)|73,803,695.67|74,230,593.85
其中：应付利息|||
应付股利|七、(41)|8,440,248.89|8,393,892.42
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、(43)|108,205,454.75|103,311,200.00
其他流动负债|七、(44)|83,375,232.25|78,931,316.77
流动负债合计||2,134,306,175.64|1,756,761,459.00
非流动负债：|||
保险合同准备金|||
长期借款|七、(45)|98,500,000.00|245,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、(47)|26,006,818.15|
page|58
长期应付款|七、(48)|431,731,820.00|500,451,820.00
长期应付职工薪酬|七、(49)|1,724,577.27|2,491,688.44
预计负债|||
递延收益|七、(51)|135,847,451.26|132,874,288.85
递延所得税负债|七、(30)|25,637,881.67|16,820,140.42
其他非流动负债|||
非流动负债合计||719,448,548.35|898,137,937.71
负债合计||2,853,754,723.99|2,654,899,396.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、(53)|1,146,502,523.00|1,146,502,523.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、(55)|1,302,586,636.27|1,283,385,576.60
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、(59)|335,273,351.47|310,056,373.35
一般风险准备|||
未分配利润|七、(60)|2,965,797,532.44|2,908,101,823.49
归属于母公司所有者权益（或股东权益）合计||5,750,160,043.18|5,648,046,296.44
少数股东权益||-31,940,911.15|-29,338,445.82
所有者权益（或股东权益）合计||5,718,219,132.03|5,618,707,850.62
负债和所有者权益（或股东权益）总计||8,571,973,856.02|8,273,607,247.33
