page|40
项目|2021 年|2020 年|变动额
经营活动现金流入|48,350,709|69,479,522|(21,128,813)
经营活动现金流出|(47,570,426)|(63,146,674)|15,576,248
经营活动产生的现金流量净额|780,283|6,332,848|(5,552,565)
投资活动现金流入|95,762,379|60,656,277|35,106,102
投资活动现金流出|(107,376,380)|(76,052,204)|(31,324,176)
投资活动使用的现金流量净额|(11,614,001)|(15,395,927)|3,781,926
筹资活动现金流入|105,871,208|101,592,965|4,278,243
筹资活动现金流出|(98,652,875)|(92,147,933)|(6,504,942)
筹资活动产生的现金流量净额|7,218,333|9,445,032|(2,226,699)
汇率变动对现金及现金等价物的影响|(13,089)|(34,433)|21,344
现金及现金等价物净（减少）/增加额|(3,628,474)|347,520|(3,975,994)
加：年初现金及现金等价物余额|17,501,431|17,153,911|347,520
年末现金及现金等价物余额|13,872,957|17,501,431|(3,628,474)
