page|144
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|22,692,629|24,452,766|21,816,652|23,940,328
存放同业及其他金融机构|||||
款项|五、2|6,432,243|8,731,969|3,823,115|6,227,379
拆出资金|五、3|13,893,386|7,323,505|13,893,386|7,323,505
交易性金融资产|五、4|47,880,389|42,355,418|47,880,389|42,109,140
衍生金融资产|五、5|177,503|86,672|177,503|86,672
买入返售金融资产|五、6|453,706|11,426,520|453,706|11,426,520
发放贷款和垫款|五、7|223,632,277|209,517,804|217,968,510|205,113,999
债权投资|五、8|80,730,885|65,771,741|80,730,885|65,771,741
其他债权投资|五、9|26,510,126|29,886,957|26,510,126|29,886,957
其他权益工具投资|五、10|15,330|5,200|5,200|5,200
长期股权投资|五、11|-|-|357,000|357,000
投资性房地产||71|203|71|203
固定资产|五、12|3,098,771|3,212,742|3,048,606|3,163,857
在建工程|五、13|660,883|573,275|643,462|573,208
使用权资产|五、14|496,610|不适用|440,223|不适用
无形资产|五、15|80,514|83,063|80,514|83,063
递延所得税资产|五、16|3,269,950|2,550,604|3,243,915|2,531,712
其他资产|五、17|412,817|832,634|387,995|799,700
资产总计||430,438,090|406,811,073|421,461,258|399,400,184
page|145
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|五、19|10,153,924|8,128,071|9,770,128|7,848,379
同业及其他金融机构存放|||||
款项|五、20|6,956,135|8,316,733|7,005,355|8,356,878
拆入资金|五、21|10,268,186|9,921,799|10,268,186|9,921,799
衍生金融负债|五、5|195,607|108,160|195,607|108,160
卖出回购金融资产款|五、22|11,050,124|19,591,897|11,050,124|19,591,897
吸收存款|五、23|268,823,042|250,693,543|261,183,917|244,426,667
应付职工薪酬|五、24|1,708,719|1,613,586|1,697,939|1,604,257
应交税费|五、25|822,305|784,957|812,476|778,497
预计负债|五、26|295,773|275,157|294,920|273,601
应付债券|五、27|83,769,939|76,115,320|83,769,939|76,115,320
租赁负债|五、28|237,047|不适用|181,620|不适用
其他负债|五、29|1,107,207|1,559,458|1,099,886|1,551,382
负债合计||395,388,008|377,108,681|387,330,097|370,576,837
||---------------|---------------|---------------|---------------
page|146
负债和股东权益  (续)|||||
股东权益|||||
股本|五、30|5,555,601|5,555,556|5,555,601|5,555,556
其他权益工具|五、31|5,471,449|2,475,613|5,471,449|2,475,613
资本公积|五、32|3,818,151|3,817,959|3,818,151|3,817,959
其他综合收益|五、33|670,407|479,959|670,538|479,962
盈余公积|五、34|3,857,841|3,257,488|3,857,841|3,257,488
一般风险准备|五、35|5,564,733|5,026,591|5,549,315|5,012,769
未分配利润|五、36|9,226,231|8,228,516|9,208,266|8,224,000
归属于母公司股东权益合计||34,164,413|28,841,682|34,131,161|28,823,347
少数股东权益||885,669|860,710|-|-
股东权益合计||35,050,082|29,702,392|34,131,161|28,823,347
||---------------|---------------|---------------|---------------
负债和股东权益总计||430,438,090|406,811,073|421,461,258|399,400,184
