page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|438,039,491.33|267,361,323.75
结算备付金||
拆出资金||
交易性金融资产|54,633,089.74|
衍生金融资产||
应收票据|208,119.96|
应收账款|52,729,069.83|50,790,990.23
应收款项融资|15,801,992.75|11,216,906.30
预付款项|7,948,564.17|5,817,401.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,561,784.29|5,114,489.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,258,703.68|17,642,129.58
page|67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,655,765.81|239,578,268.07
流动资产合计|657,836,581.56|597,521,508.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|814,823,414.62|607,357,294.83
在建工程|19,567,795.01|241,682,489.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|91,814,367.20|94,603,217.49
开发支出||
商誉||
长期待摊费用||
递延所得税资产|11,616,834.70|13,023,844.89
其他非流动资产|30,600,199.91|66,690,002.85
非流动资产合计|968,422,611.44|1,023,356,849.71
资产总计|1,626,259,193.00|1,620,878,358.01
流动负债：||
短期借款|320,372,258.32|260,354,222.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,669,613.24|11,162,497.38
page|68
应付账款|54,014,477.88|63,199,119.42
预收款项||2,858,996.42
合同负债|2,675,656.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,795,393.97|5,523,525.08
应交税费|5,601,851.54|3,058,326.99
其他应付款|11,342,004.49|10,962,452.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,287,975.42|28,666,184.03
其他流动负债|311,561.26|
流动负债合计|455,070,792.27|385,785,324.26
非流动负债：||
保险合同准备金||
长期借款|156,000,000.00|198,672,038.47
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,978,418.29|37,379,507.90
递延所得税负债|153,730.61|158,623.26
其他非流动负债||
非流动负债合计|191,132,148.90|236,210,169.63
负债合计|646,202,941.17|621,995,493.89
所有者权益：||
page|69
股本|623,700,000.00|623,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,242,540.25|42,075,047.64
减：库存股||
其他综合收益||
专项储备|8,735,684.51|7,528,397.95
盈余公积|59,422,813.91|51,856,318.71
一般风险准备||
未分配利润|246,185,707.88|243,953,838.20
归属于母公司所有者权益合计|978,286,746.55|969,113,602.50
少数股东权益|1,769,505.28|29,769,261.62
所有者权益合计|980,056,251.83|998,882,864.12
负债和所有者权益总计|1,626,259,193.00|1,620,878,358.01
