page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|217,131,041.79|167,089,370.68
结算备付金||
拆出资金||
交易性金融资产|43,044,313.89|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,380,240.70|2,238,234.89
应收账款|12,921,711.51|9,283,625.57
应收款项融资||
预付款项|2,820,617.15|3,668,781.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,291,392.33|1,139,702.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|73,146,719.68|65,414,024.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,779,881.69|112,948,126.28
流动资产合计|389,515,918.74|361,781,864.85
非流动资产：||
page|102
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,027,322.31|15,616,814.89
固定资产|90,104,870.68|92,385,582.55
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,258,271.67|18,580,371.53
开发支出||
商誉||
长期待摊费用|1,729,919.12|1,971,458.30
递延所得税资产|2,289,791.52|1,814,725.74
其他非流动资产|604,776.90|2,944,770.54
非流动资产合计|128,014,952.20|133,313,723.55
资产总计|517,530,870.94|495,095,588.40
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|6,247,363.70|5,809,756.96
预收款项|19,169,903.51|16,101,098.70
page|103
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,632,008.93|5,621,203.29
应交税费|4,709,375.63|8,802,817.96
其他应付款|2,405,967.47|3,209,232.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|39,164,619.24|39,544,109.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|6,647.08|
其他非流动负债||
非流动负债合计|6,647.08|
负债合计|39,171,266.32|39,544,109.26
所有者权益：||
股本|108,000,000.00|72,000,000.00
其他权益工具||
page|104
其中：优先股||
永续债||
资本公积|150,600,003.30|186,600,003.30
减：库存股||
其他综合收益|64,909.76|8,756.09
专项储备||
盈余公积|31,117,699.80|26,901,628.65
一般风险准备||
未分配利润|188,576,991.76|170,041,091.10
归属于母公司所有者权益合计|478,359,604.62|455,551,479.14
少数股东权益||
所有者权益合计|478,359,604.62|455,551,479.14
负债和所有者权益总计|517,530,870.94|495,095,588.40
