page|7
公司的中文名称|深圳市海目星激光智能装备股份有限公司
公司的中文简称|海目星
公司的外文名称|ShenzhenHymsonLaserIntelligentEquipmentsCo.,Ltd.
公司的外文名称缩写|Hymson
公司的法定代表人|赵盛宇
公司注册地址|深圳市龙华区观澜街道君子布社区环观南路26号101
公司注册地址的历史变更情况|1、2018年9月19日：由：深圳市龙华新区观澜街道君龙社区环观南路26号，变更为：深圳市龙华区观澜街道君子布社区环观南路26号101 2、2015年08月28日：由：深圳市宝安区观澜街道新城社区观澜大道152号2栋，变更为：深圳市龙华新区观澜街道君龙社区环观南路26号 3、2011年11月10日：由：深圳市宝安区大浪街道同胜社区工业园路浦华科技园2栋1楼A分隔体，变更为：深圳市宝安区观澜街道新城社区观澜大道152号2栋 4、2009年06月19日：由：深圳市宝安区大浪街道下横朗第二工业区F栋4楼B分隔体，变更为：深圳市宝安区大浪街道同胜社区工业园路浦华科技园2栋1楼A分隔体
公司办公地址|深圳市龙华区观湖街道鹭湖社区观盛五路8-1号科姆龙科技园B栋
公司办公地址的邮政编码|518110
公司网址|www.hymson.com
电子信箱|ir@hymson.com
