page|128
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||921,121,153.74|780,513,477.87
结算备付金|||
拆出资金|||
交易性金融资产||163,178,109.59|220,606,150.69
衍生金融资产|||
应收票据||48,908,120.08|56,441,753.98
应收账款||666,828,485.11|494,344,447.11
应收款项融资||97,406,928.56|83,449,222.91
预付款项||300,820,567.31|27,257,398.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,570,953.86|16,675,654.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,879,562,893.64|904,740,109.85
合同资产||98,773,036.84|45,589,673.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||79,839,269.03|95,919,618.94
流动资产合计||4,281,009,517.76|2,725,537,507.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||29,487,053.09|1,729,060.51
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||633,204,145.90|343,874,950.02
在建工程||345,036,175.71|390,993,522.37
生产性生物资产|||
油气资产|||
使用权资产||46,558,286.42|
无形资产||158,097,214.86|116,697,453.66
开发支出|||
商誉|||
长期待摊费用||57,383,126.28|7,121,048.33
递延所得税资产||40,869,331.90|24,810,641.97
page|129
其他非流动资产||63,166.00|3,046,829.59
非流动资产合计||1,310,698,500.16|888,273,506.45
资产总计||5,591,708,017.92|3,613,811,014.36
流动负债：|||
短期借款||280,159,748.75|195,989,111.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||700,572,666.37|369,178,625.87
应付账款||858,135,943.26|411,331,767.77
预收款项|||
合同负债||1,472,178,548.15|496,142,844.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,550,973.42|41,871,335.19
应交税费||30,552,412.46|26,043,440.30
其他应付款||10,016,912.13|4,189,346.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||138,169,821.13|168,683,044.50
其他流动负债||104,192,574.20|63,564,091.79
流动负债合计||3,658,529,599.87|1,776,993,607.23
非流动负债：|||
保险合同准备金|||
长期借款||286,789,365.42|390,731,229.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债||33,639,293.09|
长期应付款|||
长期应付职工薪酬|||
预计负债||17,233,327.69|9,919,607.75
递延收益||57,465,893.04|55,420,754.24
递延所得税负债||476,716.44|
其他非流动负债|||
非流动负债合计||395,604,595.68|456,071,591.77
负债合计||4,054,134,195.55|2,233,065,199.00
所有者权益（或股东权益）：|||
实收资本（或股本）||200,000,000|200,000,000
其他权益工具|||
其中：优先股|||
永续债|||
page|130
资本公积||872,147,590.57|824,529,157.69
减：库存股|||
其他综合收益||220,422.29|-63,492.64
专项储备|||
盈余公积||26,815,899.55|23,617,765.40
一般风险准备|||
未分配利润||438,635,046.27|332,662,384.91
归属于母公司所有者权益（或股东权益）合计||1,537,818,958.68|1,380,745,815.36
少数股东权益||-245,136.31|
所有者权益（或股东权益）合计||1,537,573,822.37|1,380,745,815.36
负债和所有者权益（或股东权益）总计||5,591,708,017.92|3,613,811,014.36
