page|100
项目|2019 年度|2018 年度
一、营业总收入|19,725,078,458.78|18,455,694,419.20
其中：营业收入|19,661,390,349.02|18,397,871,068.95
利息收入|63,688,109.76|57,823,350.25
已赚保费||
手续费及佣金收入||
二、营业总成本|19,518,375,555.58|18,244,384,692.96
其中：营业成本|14,921,510,774.04|14,176,085,584.67
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|146,791,265.76|144,843,456.66
销售费用|3,725,066,211.82|3,298,489,125.49
管理费用|376,977,561.34|405,756,390.80
研发费用|26,002,369.07|25,811,977.03
财务费用|322,027,373.55|193,398,158.31
page|101
项目|2019 年度|2018 年度
其中：利息费用|338,973,246.83|217,851,369.67
利息收入|25,694,319.92|17,029,469.75
加：其他收益|41,978,567.53|35,641,315.98
投资收益（损失以“－”号填列）|-2,084,401.95|5,231,952.34
其中：对联营企业和合营企业的投资收益|-4,960,173.40|-547,703.24
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|32,863,465.04|14,595,222.17
信用减值损失（损失以“-”号填列）|-8,995,633.76|
资产减值损失（损失以“-”号填列）|-45,191,085.18|-19,193,360.77
资产处置收益（损失以“-”号填列）|483,471.35|-4,852,980.87
三、营业利润（亏损以“－”号填列）|225,757,286.23|242,731,875.09
加：营业外收入|23,139,188.84|33,458,249.64
减：营业外支出|22,599,567.91|53,074,036.97
四、利润总额（亏损总额以“－”号填列）|226,296,907.16|223,116,087.76
减：所得税费用|44,683,030.18|61,582,653.75
五、净利润（净亏损以“－”号填列）|181,613,876.98|161,533,434.01
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|181,613,876.98|161,533,434.01
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|172,812,885.74|156,851,592.98
2.少数股东损益|8,800,991.24|4,681,841.03
六、其他综合收益的税后净额|153,438,922.21|1,487,164,117.91
page|102
项目|2019 年度|2018 年度
归属母公司所有者的其他综合收益的税后净额|153,438,922.21|1,480,343,486.09
（一）不能重分类进损益的其他综合收益|-16,032,003.84|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-16,032,003.84|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|169,470,926.05|1,480,343,486.09
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|154,723.53|1,015,786.51
9.其他|169,316,202.52|1,479,327,699.58
归属于少数股东的其他综合收益的税后净额||6,820,631.82
七、综合收益总额|335,052,799.19|1,648,697,551.92
归属于母公司所有者的综合收益总额|326,251,807.95|1,637,195,079.07
归属于少数股东的综合收益总额|8,800,991.24|11,502,472.85
八、每股收益：||
page|103
项目|2019 年度|2018 年度
（一）基本每股收益|0.2000|0.1816
（二）稀释每股收益|0.2000|0.1816
