page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,489,774,318.79|1,179,532,078.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,217,659.80
应收账款|123,186,534.82|70,742,921.55
应收款项融资|3,762,892.51|
预付款项|991,329,608.63|1,123,312,077.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|267,623,170.58|210,592,085.45
其中：应收利息|19,906,828.24|12,567,348.12
应收股利||
买入返售金融资产||
存货|2,547,176,864.84|3,097,320,451.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|963,252,886.84|737,436,498.47
流动资产合计|6,386,106,277.01|6,423,153,773.49
非流动资产：||
page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||29,105,886.09
债权投资|226,030,094.25|
可供出售金融资产||104,712,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,075,467.07|7,035,640.47
其他权益工具投资|101,000,607.85|
其他非流动金融资产||
投资性房地产|6,208,283,177.71|5,040,904,761.91
固定资产|4,598,183,521.54|4,507,337,445.31
在建工程|641,877,074.16|454,104,503.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,759,476,283.74|1,695,338,304.30
开发支出|20,069,318.45|22,436,860.71
商誉|968,011,879.93|1,009,917,819.86
长期待摊费用|1,781,647,273.94|1,557,021,254.87
递延所得税资产|177,012,407.40|237,490,854.44
其他非流动资产|502,996,140.42|1,843,369,774.06
非流动资产合计|17,991,663,246.46|16,508,775,105.45
资产总计|24,377,769,523.47|22,931,928,878.94
流动负债：||
短期借款|5,421,695,209.32|3,751,451,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|459,863,687.38|721,157,367.78
应付账款|3,832,252,318.81|3,390,878,493.26
page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|1,406,563,808.08|1,183,556,058.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|161,728,502.01|153,334,010.65
应交税费|68,219,546.03|49,174,763.02
其他应付款|1,652,098,282.87|2,197,098,643.08
其中：应付利息||24,151,700.50
应付股利||4,331,923.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|462,733,494.35|375,571,400.00
其他流动负债||
流动负债合计|13,465,154,848.85|11,822,221,736.75
非流动负债：||
保险合同准备金||
长期借款|2,494,454,070.54|985,142,800.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,884,590.78|41,561,554.63
长期应付职工薪酬||
预计负债||
递延收益|26,318,901.96|16,377,245.99
递延所得税负债|524,952,911.24|542,367,900.62
其他非流动负债||
非流动负债合计|3,078,610,474.52|1,585,449,501.24
负债合计|16,543,765,323.37|13,407,671,237.99
所有者权益：||
page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|863,903,951.00|863,903,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,626,175,009.79|5,563,263,006.99
减：库存股||
其他综合收益|1,686,198,319.52|1,535,642,223.12
专项储备||
盈余公积|300,255,745.14|280,248,214.56
一般风险准备||
未分配利润|1,082,329,343.95|1,015,914,383.89
归属于母公司所有者权益合计|7,558,862,369.40|9,258,971,779.56
少数股东权益|275,141,830.70|265,285,861.39
所有者权益合计|7,834,004,200.10|9,524,257,640.95
负债和所有者权益总计|24,377,769,523.47|22,931,928,878.94
