page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,038,612,816.41|85,436,682.22
结算备付金|||
拆出资金|||
交易性金融资产|七、2|199,000,000.00|
衍生金融资产|||
应收票据|||
应收账款|七、5|625,819,510.65|83,022,304.35
应收款项融资|||
预付款项|七、7|29,717,558.64|2,995,029.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|43,830,307.51|4,110,698.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|381,578,076.46|77,963,649.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|780,683.52|6,158,891.42
流动资产合计||3,319,338,953.19|259,687,255.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|92,099,663.18|66,410,163.85
在建工程|七、22|70,291,787.04|11,469,419.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|14,134,597.83|14,615,366.34
开发支出|||
商誉|||
长期待摊费用|七、29|5,082,222.05|4,486,023.61
递延所得税资产|七、30|45,456,002.53|4,774,243.57
其他非流动资产|七、31|26,820,212.48|69,007.67
非流动资产合计||253,884,485.11|101,824,224.40
page|93
资产总计||3,573,223,438.30|361,511,480.07
流动负债：|||
短期借款|七、32||20,435,435.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|371,973,848.27|49,152,063.55
预收款项|||5,023,312.73
合同负债|七、38|325,696,550.74|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|57,646,851.06|12,449,587.45
应交税费|七、40|350,489,621.78|3,334,212.82
其他应付款|七、41|1,960,986.33|1,122,357.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|5,241,971.38|
流动负债合计||1,113,009,829.56|91,516,969.01
非流动负债：|||
保险合同准备金|||
长期借款|七、45||6,568,294.26
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,800,205.47|9,299,669.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||8,800,205.47|15,867,963.55
负债合计||1,121,810,035.03|107,384,932.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,000,000.00|90,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|549,212,450.11|28,394,549.85
减：库存股|||
page|94
其他综合收益|七、57|-7,763,137.81|899,120.76
专项储备|||
盈余公积|七、59|60,000,000.00|17,562,674.57
一般风险准备|||
未分配利润|七、60|1,724,593,399.61|114,871,984.06
归属于母公司所有者权益（或股东权益）合计||2,446,042,711.91|251,728,329.24
少数股东权益||5,370,691.36|2,398,218.27
所有者权益（或股东权益）合计||2,451,413,403.27|254,126,547.51
负债和所有者权益（或股东权益）总计||3,573,223,438.30|361,511,480.07
