page|138
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|484,665,060.15|155,349,654.25
结算备付金||
拆出资金||
交易性金融资产|159,263,077.81|
衍生金融资产||
应收票据||
应收账款|266,640,513.24|211,834,367.92
应收款项融资||157,950.00
预付款项|30,457,807.04|8,321,059.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,447,415.80|13,170,825.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|583,274,039.15|18,696,046.19
合同资产|135,330,154.36|187,723,227.60
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,207,520.74|436,948.01
流动资产合计|1,701,285,588.29|595,690,078.35
非流动资产：||
发放贷款和垫款||
债权投资||
page|139
其他债权投资||
长期应收款||
长期股权投资|17,311,149.00|896,147.44
其他权益工具投资||
其他非流动金融资产|36,528,792.52|
投资性房地产||
固定资产|272,713,772.41|45,735,123.95
在建工程|2,523,794.40|182,480,379.47
生产性生物资产||
油气资产||
使用权资产|86,358,338.58|
无形资产|119,173,524.99|24,675,534.21
开发支出||
商誉|641,471,876.44|
长期待摊费用|7,902,035.23|
递延所得税资产|41,737,488.22|16,390,167.37
其他非流动资产|42,035,938.27|46,362,312.26
非流动资产合计|1,267,756,710.06|316,539,664.70
资产总计|2,969,042,298.35|912,229,743.05
流动负债：||
短期借款|936,005.74|70,100,895.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|454,862,711.90|238,528,389.34
预收款项|23,700.84|23,060.00
合同负债|13,873,194.36|13,607,252.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,705,445.86|12,537,893.32
page|140
应交税费|37,506,705.86|33,904,482.68
其他应付款|24,033,287.90|15,641,669.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,612,933.71|26,037,075.00
其他流动负债|21,801.39|97,618.13
流动负债合计|588,575,787.56|410,478,336.54
非流动负债：||
保险合同准备金||
长期借款|5,308,371.22|63,079,259.72
应付债券||
其中：优先股||
永续债||
租赁负债|69,662,756.19|
长期应付款||
长期应付职工薪酬|71,869,807.26|
预计负债|30,164,241.38|
递延收益||
递延所得税负债|15,003,741.92|
其他非流动负债||
非流动负债合计|192,008,917.97|63,079,259.72
负债合计|780,584,705.53|473,557,596.26
所有者权益：||
股本|289,175,621.00|122,381,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,745,288,204.21|169,762,696.03
减：库存股||
其他综合收益|-6,577,440.16|
专项储备||
page|141
盈余公积|5,368,192.82|5,368,192.82
一般风险准备||
未分配利润|53,756,320.88|141,160,157.94
归属于母公司所有者权益合计|2,087,010,898.75|438,672,146.79
少数股东权益|101,446,694.07|
所有者权益合计|2,188,457,592.82|438,672,146.79
负债和所有者权益总计|2,969,042,298.35|912,229,743.05
