page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|52,064,099.68|276,289,433.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|42,255,635.98|25,982,635.32
应收款项融资||
预付款项|6,674,938.31|10,984,699.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,117,681.76|33,194,216.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|34,800,176.72|29,955,001.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,182,428.42|6,806,984.68
流动资产合计|177,094,960.87|383,212,970.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|61
其他权益工具投资||
其他非流动金融资产|15,415,747.04|15,415,747.04
投资性房地产|227,619,153.81|104,541,014.58
固定资产|305,848,252.40|287,812,749.58
在建工程|169,632,294.46|306,531,188.78
生产性生物资产||
油气资产||
使用权资产|284,847,069.23|
无形资产|238,218,425.64|20,266,793.73
开发支出||
商誉||
长期待摊费用|124,734,100.60|61,688,697.94
递延所得税资产|13,563,063.70|14,861,021.28
其他非流动资产|2,267,370.01|62,149,838.25
非流动资产合计|1,382,145,476.89|873,267,051.18
资产总计|1,559,240,437.76|1,256,480,021.35
流动负债：||
短期借款|348,468,416.44|260,321,115.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,938,344.07|10,752,499.16
应付账款|235,864,217.69|118,440,674.93
预收款项|4,390,480.31|3,723,355.46
合同负债|11,949,126.86|12,971,807.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,632,213.57|35,959,927.17
应交税费|4,787,534.29|8,091,519.70
其他应付款|72,127,909.56|64,580,547.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|62
持有待售负债||
一年内到期的非流动负债|101,853,099.54|37,051,016.32
其他流动负债|4,396,420.94|773,385.76
流动负债合计|837,407,763.27|552,665,849.04
非流动负债：||
保险合同准备金||
长期借款|3,683,766.50|53,752,707.47
应付债券||
其中：优先股||
永续债||
租赁负债|237,141,993.28|
长期应付款|10,594,750.00|10,594,750.00
长期应付职工薪酬|3,298,622.85|6,495,031.37
预计负债|308,000.00|
递延收益|3,447,950.06|2,918,122.13
递延所得税负债|467,097.25|486,097.81
其他非流动负债||
非流动负债合计|258,942,179.94|74,246,708.78
负债合计|1,096,349,943.21|626,912,557.82
所有者权益：||
股本|499,055,920.00|499,055,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|58,402,999.83|58,402,999.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,903,510.29|55,903,510.29
一般风险准备||
未分配利润|-154,672,829.56|14,013,136.79
归属于母公司所有者权益合计|458,689,600.56|627,375,566.91
少数股东权益|4,200,893.99|2,191,896.62
所有者权益合计|462,890,494.55|629,567,463.53
负债和所有者权益总计|1,559,240,437.76|1,256,480,021.35
