page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六.1|3,200,610,039.06|2,322,700,124.70
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|六.2|116,897,031.18|243,383,821.62
应收账款|六.3|624,892,930.96|751,502,116.25
应收款项融资|六.4|172,087,155.90|70,480,603.69
预付款项|六.5|175,661,675.50|169,986,321.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六.6|77,047,187.21|127,409,212.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六.7|315,250,586.94|632,780,180.13
合同资产|六.8|119,877,570.35|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六.9|223,848,834.42|188,574,945.81
流动资产合计||5,026,173,011.52|4,506,817,326.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六.10|10,166,888.29|10,654,701.28
长期股权投资|六.11|1,752,238,095.62|1,477,006,110.71
其他权益工具投资|六.12|130,318,017.37|84,589,055.36
page|71
其他非流动金融资产|||
投资性房地产|||
固定资产|六.13|13,899,939,299.68|12,424,751,748.16
在建工程|六.14|7,254,898,414.75|4,604,386,724.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六.15|4,740,983,114.65|4,662,866,287.37
开发支出|||
商誉|六.16|177,810,804.77|173,904,164.59
长期待摊费用|六.17|59,667,600.56|46,831,873.27
递延所得税资产|六.18|394,223,168.22|345,621,977.56
其他非流动资产|六.19|379,751,663.31|507,446,329.97
非流动资产合计||28,799,997,067.22|24,338,058,972.35
资产总计||33,826,170,078.74|28,844,876,298.57
流动负债：|||
短期借款|六.20|1,935,842,490.44|2,468,723,711.69
向中央银行借款|||
拆入资金|||
交易性金融负债|六.21|710,821.89|3,110,981.19
衍生金融负债|||
应付票据|六.22|500,905,746.76|230,476,626.75
应付账款|六.23|1,037,356,782.82|527,025,913.47
预收款项|六.24|24,335,150.27|725,591,140.87
合同负债|六.25|583,269,350.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六.26|229,698,601.65|126,087,594.49
应交税费|六.27|110,241,086.59|96,110,437.17
其他应付款|六.28|858,051,499.16|534,532,087.73
其中：应付利息|||
应付股利||49,539,624.04|48,472,678.52
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六.29|315,218,368.11|46,487,338.13
其他流动负债|六.30|48,982,990.76|
流动负债合计||5,644,612,888.93|4,758,145,831.49
非流动负债：|||
保险合同准备金|||
长期借款|六.31|5,549,879,307.06|3,228,973,124.27
应付债券|六.32|2,196,583,333.25|1,197,666,666.65
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六.33|2,588,366,248.31|3,140,134,171.41
page|72
长期应付职工薪酬|六.34|121,730,000.00|150,840,000.00
预计负债|||
递延收益|六.35|760,858,162.70|170,428,127.96
递延所得税负债|六.18|249,325,937.82|201,895,491.40
其他非流动负债|||
非流动负债合计||11,466,742,989.14|8,089,937,581.69
负债合计||17,111,355,878.07|12,848,083,413.18
所有者权益（或股东权益）：|||
实收资本（或股本）|六.36|6,193,180,000.00|6,193,180,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六.37|1,802,500,567.88|1,892,051,067.88
减：库存股|||
其他综合收益|六.38|-42,867,786.06|-63,575,592.31
专项储备|六.39|42,437,284.17|33,362,751.94
盈余公积|六.40|638,582,983.81|548,943,923.67
一般风险准备|||
未分配利润|六.41|5,169,277,381.07|4,646,755,588.27
归属于母公司所有者权益（或股东权益）合计||13,803,110,430.87|13,250,717,739.45
少数股东权益||2,911,703,769.80|2,746,075,145.94
所有者权益（或股东权益）合计||16,714,814,200.67|15,996,792,885.39
负债和所有者权益（或股东权益）总计||33,826,170,078.74|28,844,876,298.57
