page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|843,639,081.20|1,527,398,276.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,847,481.86|388,805.00
应收账款|1,000,569,715.65|1,003,916,459.15
应收保理业务款|198,990,000.00|
应收款项融资|46,924,634.32|
预付款项|1,591,598,574.63|726,424,867.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,100,442.47|184,979,609.18
其中：应收利息||
应收股利|2,676,162.91|521,630.79
买入返售金融资产||
存货|25,819,852.48|13,242,764.73
合同资产||
持有待售资产||174,697,635.37
一年内到期的非流动资产||
其他流动资产|33,874,359.20|950,187,228.43
流动资产合计|3,914,364,141.81|4,581,235,646.01
page|121
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||850,702,469.86
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|817,418,356.99|23,395,794.53
其他权益工具投资|1,185,871,588.20|
其他非流动金融资产||
投资性房地产|11,001,225.50|78,392,209.85
固定资产|228,043,650.86|253,540,679.47
在建工程|22,641.51|3,704,942.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,208,657.94|135,240,253.13
开发支出||
商誉|140,393,029.31|126,149,928.04
长期待摊费用|26,587,553.42|13,950,882.60
递延所得税资产|25,394,206.84|28,370,437.67
其他非流动资产|32,652,782.10|5,278,140.99
非流动资产合计|2,600,593,692.67|1,518,725,739.11
资产总计|6,514,957,834.48|6,099,961,385.12
流动负债：||
短期借款|683,594,283.23|715,343,781.28
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|985,413,395.88|827,675,477.76
page|122
预收款项|598,520,660.73|624,607,584.51
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,357,729.70|92,921,753.48
应交税费|31,717,716.05|40,490,422.50
其他应付款|623,960,668.36|355,295,897.25
其中：应付利息||
应付股利|65,909,532.49|67,009,343.73
应付手续费及佣金||
应付分保账款||
持有待售负债||160,210,503.99
一年内到期的非流动负债|720,969,390.60|44,384,654.05
其他流动负债|37,807,232.02|39,801,223.93
流动负债合计|3,780,341,076.57|2,900,731,298.75
非流动负债：||
保险合同准备金||
长期借款|278,750.00|
应付债券||696,635,030.15
其中：优先股||
永续债||
租赁负债||
长期应付款|103,199,221.98|111,988,477.53
长期应付职工薪酬||
预计负债||
递延收益|4,597,245.10|5,049,962.85
递延所得税负债|37,486,953.52|
其他非流动负债||
非流动负债合计|145,562,170.60|813,673,470.53
负债合计|3,925,903,247.17|3,714,404,769.28
所有者权益：||
股本|803,000,258.00|803,000,258.00
page|123
其他权益工具||
其中：优先股||
永续债||
资本公积|634,202,911.07|645,610,319.61
减：库存股||
其他综合收益|65,607,946.58|7,033,810.05
专项储备||
盈余公积|63,942,161.85|63,942,161.85
一般风险准备||
未分配利润|824,805,709.91|697,160,176.15
归属于母公司所有者权益合计|2,391,558,987.41|2,216,746,725.66
少数股东权益|197,495,599.90|168,809,890.18
所有者权益合计|2,589,054,587.31|2,385,556,615.84
负债和所有者权益总计|6,514,957,834.48|6,099,961,385.12
