page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,812,975,223.62|298,767,835.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|103,559,683.33|22,022,200.00
衍生金融资产|||
应收票据|七、4|41,989.67|38,620.69
应收账款|七、5|854,859,383.17|752,318,939.18
应收款项融资|||
预付款项|七、7|18,811,128.56|23,432,253.67
应收保费|||
page|85
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,500,163.22|43,640,686.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|333,338,169.82|255,752,541.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|22,715,674.16|10,273,128.36
流动资产合计||3,167,801,415.55|1,406,246,205.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|2,386,256.84|2,558,718.47
固定资产|七、21|279,500,612.84|292,562,774.58
在建工程|七、22|25,651,371.02|1,021,892.49
生产性生物资产|||
油气资产|||
使用权资产|七、25|35,108,924.29|
无形资产|七、26|112,473,459.66|69,694,550.76
开发支出|||
商誉|||
长期待摊费用|七、29|44,595,469.55|47,183,793.42
递延所得税资产|七、30|4,973,020.24|4,876,872.10
其他非流动资产|七、31|11,109,272.38|14,090,448.35
非流动资产合计||515,798,386.82|431,989,050.17
page|86
资产总计||3,683,599,802.37|1,838,235,255.97
流动负债：|||
短期借款|七、32|62,814,756.39|128,450,930.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|650,808,230.56|394,422,135.55
应付账款|七、36|462,407,287.13|555,196,455.10
预收款项|||
合同负债|七、38|29,481,807.51|25,011,771.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|42,270,179.62|31,047,241.11
应交税费|七、40|25,867,987.57|38,261,941.65
其他应付款|七、41|19,797,151.55|59,715,450.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|23,973,396.93|14,589,279.88
其他流动负债|七、44|2,840,999.93|3,240,412.67
流动负债合计||1,320,261,797.19|1,249,935,619.40
非流动负债：|||
保险合同准备金|||
长期借款|七、45|30,000,000.00|69,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|32,093,160.16|
page|87
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,558,208.73|9,942,223.49
递延所得税负债|七、30|485,500.47|3,244,830.00
其他非流动负债|||
非流动负债合计||71,136,869.36|82,987,053.49
负债合计||1,391,398,666.55|1,332,922,672.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|189,980,000.00|139,980,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,480,469,147.00|43,191,983.80
减：库存股|||
其他综合收益|七、57|-2,247,701.69|-1,184,821.13
专项储备|||
盈余公积|七、59|61,716,125.07|33,066,983.19
一般风险准备|||
未分配利润|七、60|562,283,565.44|290,258,437.22
归属于母公司所有者权益（或股东权益）合计||2,292,201,135.82|505,312,583.08
少数股东权益|||
所有者权益（或股东权益）合计||2,292,201,135.82|505,312,583.08
负债和所有者权益（或股东权益）总计||3,683,599,802.37|1,838,235,255.97
