page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||15,047,940,681.07|13,089,631,818.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||130,468,351.04|236,698,596.47
应收账款||15,330,982,451.64|15,037,592,507.45
应收款项融资||54,347,448.96|
预付款项||334,062,990.13|627,097,672.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||776,110,313.25|1,563,508,619.25
其中：应收利息|||
应收股利||1,447,000.00|4,252,248.11
买入返售金融资产|||
存货||16,067,303,088.42|12,449,591,563.71
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,176,699,334.55|760,179,674.12
流动资产合计||48,917,914,659.06|43,764,300,452.25
非流动资产：|||
发放贷款和垫款|||
债权投资||1,184,528.52|
可供出售金融资产|||304,711,947.95
其他债权投资||10,503,611.11|
持有至到期投资|||
长期应收款||15,445,737,668.53|12,291,828,455.28
长期股权投资||880,057,772.97|342,011,073.57
其他权益工具投资||152,171,939.78|
其他非流动金融资产|||
投资性房地产||6,514,702.29|6,966,428.87
固定资产||2,831,379,894.76|3,233,013,698.46
在建工程||16,453,869,882.09|12,359,872,094.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,164,251,880.83|4,187,865,900.38
开发支出|||
商誉||43,978,409.03|43,978,409.03
长期待摊费用||134,028,840.16|44,625,600.78
递延所得税资产||223,172,247.18|236,216,545.05
其他非流动资产||1,152,081,240.77|1,154,661,021.44
非流动资产合计||41,498,932,618.02|34,205,751,174.99
资产总计||90,416,847,277.08|77,970,051,627.24
流动负债：|||
短期借款||2,119,902,765.53|3,108,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||507,953,143.50|144,347,490.78
应付账款||28,502,258,366.77|23,753,923,153.42
预收款项||10,244,902,982.17|9,252,898,672.66
卖出回购金融资产款|||
page|52
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,468,030.45|61,737,546.01
应交税费||623,778,236.16|658,727,914.38
其他应付款||1,954,324,834.45|2,430,419,723.61
其中：应付利息|||65,096,318.78
应付股利||3,563,226.84|3,563,226.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,382,444,925.20|1,188,882,316.00
其他流动负债|||
流动负债合计||45,385,033,284.23|40,599,736,816.86
非流动负债：|||
保险合同准备金|||
长期借款||16,534,571,246.13|13,239,093,694.89
应付债券||3,065,876,762.89|498,134,951.95
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||228,595,883.77|272,022,070.57
长期应付职工薪酬||142,062,406.00|147,347,709.00
预计负债|||
递延收益||1,276,824,550.70|1,255,089,327.27
递延所得税负债||452,163,375.60|430,330,318.16
其他非流动负债|||
非流动负债合计||21,700,094,225.09|15,842,018,071.84
负债合计||67,085,127,509.32|56,441,754,888.70
所有者权益（或股东权益）：|||
实收资本（或股本）||3,144,096,094.00|3,144,096,094.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,832,857,777.10|6,832,857,777.10
减：库存股|||
其他综合收益||22,430,851.54|1,314,512.08
专项储备||315,761,253.91|360,416,503.02
盈余公积||1,020,086,687.92|926,848,293.31
一般风险准备|||
未分配利润||10,619,247,039.50|9,172,927,868.86
归属于母公司所有者权益（或股东权益）合计||21,954,479,703.97|20,438,461,048.37
少数股东权益||1,377,240,063.79|1,089,835,690.17
所有者权益（或股东权益）合计||23,331,719,767.76|21,528,296,738.54
负债和所有者权益（或股东权益）总计||90,416,847,277.08|77,970,051,627.24
page|56
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||46,562,540,120.09|41,155,111,821.82
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||1,048,768,276.78|796,289,118.04
经营活动现金流入小计||47,611,308,396.87|41,951,400,939.86
购买商品、接受劳务支付的现金||36,936,168,788.78|35,061,700,276.52
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,517,148,946.95|2,977,788,632.61
支付的各项税费||1,449,807,069.87|1,425,891,591.62
支付其他与经营活动有关的现金||830,762,288.56|947,441,838.76
经营活动现金流出小计||42,733,887,094.16|40,412,822,339.51
经营活动产生的现金流量净额||4,877,421,302.71|1,538,578,600.35
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,893,976,520.81|2,671,130,710.37
取得投资收益收到的现金||875,443,277.28|709,636,206.85
处置固定资产、无形资产和其他长期资产收回的现金净额||53,446,540.51|164,711,607.44
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,822,866,338.60|3,545,478,524.66
购建固定资产、无形资产和其他长期资产支付的现金||1,298,023,550.07|1,322,781,315.20
投资支付的现金||7,884,628,809.45|6,379,349,022.53
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||9,182,652,359.52|7,702,130,337.73
投资活动产生的现金流量净额||-6,359,786,020.92|-4,156,651,813.07
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,760,440,733.00|543,613,715.00
其中：子公司吸收少数股东投资收到的现金||260,440,733.00|43,613,715.00
取得借款收到的现金||8,383,517,862.24|10,281,764,038.00
收到其他与筹资活动有关的现金||63,345,196.77|50,027,152.82
筹资活动现金流入小计||11,207,303,792.01|10,875,404,905.82
偿还债务支付的现金||6,010,494,768.80|6,314,691,920.71
