page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|502,303,021.12|505,747,537.50
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|189,412,000.59|222,813,007.85
应收账款|2,345,889,106.06|1,506,833,937.02
应收款项融资|29,541,345.02|
预付款项|96,043,961.89|31,978,546.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,465,700.97|30,602,036.70
其中：应收利息||1,844,607.02
应收股利||
买入返售金融资产||
存货|704,505,020.57|652,687,209.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,937,500.96|161,749,163.88
流动资产合计|4,037,097,657.18|3,112,411,439.27
非流动资产：||
page|105
发放贷款和垫款||
债权投资||
可供出售金融资产||2,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|77,413,362.19|
投资性房地产|2,074,860.30|2,248,877.95
固定资产|1,453,235,398.89|1,240,444,244.63
在建工程|60,871,250.60|137,954,682.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|773,287,691.85|729,824,905.37
开发支出||
商誉|521,370,170.16|521,370,170.16
长期待摊费用|4,755,673.96|471,560.06
递延所得税资产|29,567,584.02|23,160,949.64
其他非流动资产|42,507,909.82|50,960,496.15
非流动资产合计|2,965,083,901.79|2,708,935,886.32
资产总计|7,002,181,558.97|5,821,347,325.59
流动负债：||
短期借款|453,036,066.07|369,266,313.63
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,099,193,377.75|611,379,823.46
应付账款|732,912,741.53|687,389,845.46
预收款项|144,291,463.47|125,998,387.09
page|106
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,331,103.97|31,822,435.99
应交税费|33,248,536.21|38,076,383.33
其他应付款|323,626,097.90|286,637,177.44
其中：应付利息|1,367,865.03|1,878,999.44
应付股利|1,127,712.30|454,920.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,200,000.00|60,000,000.00
其他流动负债||
流动负债合计|2,922,839,386.90|2,210,570,366.40
非流动负债：||
保险合同准备金||
长期借款|333,100,000.00|270,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,835,598.81|15,445,372.41
递延所得税负债|77,924,171.58|82,268,508.20
其他非流动负债||
非流动负债合计|436,859,770.39|367,713,880.61
负债合计|3,359,699,157.29|2,578,284,247.01
所有者权益：||
股本|384,960,564.00|385,425,276.00
其他权益工具||
page|107
其中：优先股||
永续债||
资本公积|2,280,517,796.88|2,257,207,125.69
减：库存股|121,414,296.03|48,062,298.00
其他综合收益||
专项储备||
盈余公积|60,412,240.22|43,284,452.25
一般风险准备||
未分配利润|1,044,047,744.13|609,199,027.92
归属于母公司所有者权益合计|3,648,524,049.20|3,247,053,583.86
少数股东权益|-6,041,647.52|-3,990,505.28
所有者权益合计|3,642,482,401.68|3,243,063,078.58
负债和所有者权益总计|7,002,181,558.97|5,821,347,325.59
