page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|462,632,271.66|361,268,266.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|941,807,965.81|807,256,003.22
page|80
应收款项融资|2,455,403.63|6,303,900.00
预付款项|306,496,554.07|329,854,477.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,280,440.65|14,721,018.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|542,459,373.98|580,689,703.29
合同资产||
持有待售资产||
一年内到期的非流动资产|527,705.60|2,110,815.20
其他流动资产|2,173,997.91|3,917,850.88
流动资产合计|2,269,833,713.31|2,106,122,035.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,735,004.00|22,096,795.09
其他非流动金融资产|1,098,550,000.00|1,098,550,000.00
投资性房地产|136,785,967.00|137,451,196.98
固定资产|1,167,311,161.74|1,257,373,689.84
在建工程|23,553,707.42|23,553,707.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,905,857.65|172,753,471.47
开发支出||
商誉||
长期待摊费用||
递延所得税资产|26,196,211.12|17,229,388.32
page|81
其他非流动资产||53,636,939.54
非流动资产合计|2,642,037,908.93|2,782,645,188.66
资产总计|4,911,871,622.24|4,888,767,224.00
流动负债：||
短期借款|1,239,610,990.21|1,403,100,107.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||50,700,000.00
应付账款|298,341,899.78|286,435,213.55
预收款项||33,987,187.48
合同负债|194,902,647.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,417,439.28|19,578,336.18
应交税费|82,817,109.67|51,425,877.30
其他应付款|49,137,676.87|44,922,108.72
其中：应付利息|4,868,119.60|
应付股利|16,437,254.00|16,437,254.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|192,888,002.44|147,552,042.80
其他流动负债|22,313,400.23|
流动负债合计|2,107,429,165.53|2,037,700,873.53
非流动负债：||
保险合同准备金||
长期借款||50,000,000.00
应付债券||
其中：优先股||
永续债||
page|82
租赁负债||
长期应付款||678,130.07
长期应付职工薪酬||
预计负债|4,351,720.76|3,994,809.13
递延收益|22,204,574.91|20,151,035.29
递延所得税负债||
其他非流动负债|993,671.65|1,263,683.60
非流动负债合计|27,549,967.32|76,087,658.09
负债合计|2,134,979,132.85|2,113,788,531.62
所有者权益：||
股本|261,715,550.00|261,715,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,595,657,328.30|1,595,657,328.30
减：库存股||
其他综合收益|17,738,653.40|15,496,175.83
专项储备||
盈余公积|88,283,589.63|83,197,703.22
一般风险准备||
未分配利润|698,912,633.53|698,905,352.42
归属于母公司所有者权益合计|2,662,307,754.86|2,654,972,109.77
少数股东权益|114,584,734.53|120,006,582.61
所有者权益合计|2,776,892,489.39|2,774,978,692.38
负债和所有者权益总计|4,911,871,622.24|4,888,767,224.00
