page|57
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,508,779,965.14|1,306,500,772.54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|256,382,186.38|156,566,666.15
应收款项融资|361,341,411.34|325,913,689.40
预付款项|5,077,019.18|17,144,671.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,444,882.73|9,579,157.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|484,655,276.03|492,517,330.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,973,290.16|6,159,458.08
流动资产合计|2,635,654,030.96|2,314,381,746.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|58
其他债权投资||
长期应收款||
长期股权投资|673,952,681.56|635,173,582.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,203,115.24|10,732,535.32
固定资产|981,846,093.32|1,102,771,093.28
在建工程|79,883,997.62|55,685,283.67
生产性生物资产||
油气资产||
使用权资产|16,318,240.55|
无形资产|175,981,201.57|215,669,644.92
开发支出||
商誉||
长期待摊费用||
递延所得税资产|126,435,809.76|113,887,901.57
其他非流动资产||
非流动资产合计|2,065,621,139.62|2,133,920,041.60
资产总计|4,701,275,170.58|4,448,301,788.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|926,142,013.44|826,000,873.15
应付账款|1,149,386,713.56|1,143,780,106.70
预收款项||
合同负债|144,614,651.02|86,226,309.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|161,126,982.21|175,225,401.11
page|59
应交税费|14,805,837.32|28,506,679.27
其他应付款|274,855,618.61|275,584,079.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,225,773.91|
其他流动负债|47,512,367.65|47,935,865.69
流动负债合计|2,726,669,957.72|2,583,259,314.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,236,777.62|
长期应付款|64,905,388.05|66,636,481.25
长期应付职工薪酬|21,432,202.40|19,526,959.12
预计负债|26,156,364.06|30,080,041.44
递延收益|159,464,001.94|177,868,048.43
递延所得税负债|3,500,443.24|4,940,373.84
其他非流动负债||
非流动负债合计|283,695,177.31|299,051,904.08
负债合计|3,010,365,135.03|2,882,311,218.87
所有者权益：||
股本|331,320,600.00|276,100,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|563,065,233.11|615,478,305.23
减：库存股||
其他综合收益||
专项储备|6,360,202.47|7,225,627.97
page|60
盈余公积|108,958,341.93|96,013,990.13
一般风险准备||
未分配利润|681,205,658.04|571,172,145.95
归属于母公司所有者权益合计|1,690,910,035.55|1,565,990,569.28
少数股东权益||
所有者权益合计|1,690,910,035.55|1,565,990,569.28
负债和所有者权益总计|4,701,275,170.58|4,448,301,788.15
