page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|553,815,680.44|467,374,404.64
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|53,606,898.72|68,656,898.72
衍生金融资产|0.00|0.00
应收票据|0.00|2,872,438.84
应收账款|483,512,020.81|417,003,756.00
应收款项融资|30,072,487.79|9,677,749.00
预付款项|78,849,508.70|77,573,000.04
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|65,600,830.43|107,481,646.05
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|271,209,301.47|166,337,337.19
合同资产|18,664,395.75|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|43,000,853.98|39,541,480.74
其他流动资产|11,514,383.40|15,549,331.65
流动资产合计|1,609,846,361.49|1,372,068,042.87
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|31,172,053.53|25,687,197.46
长期股权投资|144,240,018.70|101,276,536.75
其他权益工具投资|15,942,373.15|13,312,761.92
page|76
其他非流动金融资产|48,424,811.28|36,205,792.63
投资性房地产|39,701,592.90|39,401,503.81
固定资产|144,732,798.78|157,386,859.88
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|159,375,279.34|165,958,238.21
开发支出|74,341,695.01|7,299,937.21
商誉|844,082,021.81|844,082,021.81
长期待摊费用|25,084,924.86|29,299,212.22
递延所得税资产|91,607,178.55|83,483,383.35
其他非流动资产|157,839,305.39|171,808,352.07
非流动资产合计|1,776,544,053.30|1,675,201,797.32
资产总计|3,386,390,414.79|3,047,269,840.19
流动负债：||
短期借款|150,000,000.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|15,552,746.50|39,667,599.60
应付账款|185,949,745.26|87,748,693.77
预收款项|0.00|143,846,197.44
合同负债|173,587,760.53|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|58,128,410.42|47,542,571.21
应交税费|28,389,870.21|18,474,465.36
其他应付款|64,060,847.18|47,494,093.70
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
page|77
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|9,718,274.48|0.00
流动负债合计|685,387,654.58|384,773,621.08
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|779,666.37|585,932.13
递延收益|9,950,000.00|12,446,666.67
递延所得税负债|7,122,714.83|5,108,340.62
其他非流动负债|143,768,502.62|147,497,549.30
非流动负债合计|161,620,883.82|165,638,488.72
负债合计|847,008,538.40|550,412,109.80
所有者权益：||
股本|1,100,766,874.00|1,100,766,874.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,927,161,581.27|1,927,869,623.68
减：库存股|0.00|0.00
其他综合收益|-18,643,185.64|-12,162,176.84
专项储备|0.00|0.00
盈余公积|64,922,705.84|64,922,705.84
一般风险准备|0.00|0.00
未分配利润|-546,577,240.71|-594,532,801.18
归属于母公司所有者权益合计|2,527,630,734.76|2,486,864,225.50
page|78
少数股东权益|11,751,141.63|9,993,504.89
所有者权益合计|2,539,381,876.39|2,496,857,730.39
负债和所有者权益总计|3,386,390,414.79|3,047,269,840.19
