page|34
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||322,212,886.11|197,992,136.90
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
page|35
应收账款||83,865,391.61|142,960,362.10
应收款项融资||42,816,995.24|22,660,846.61
预付款项||29,808,382.58|34,740,233.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,619,739.60|3,173,583.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||309,472,701.91|332,082,538.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||44,706,765.35|55,845,973.34
流动资产合计||835,502,862.40|789,455,674.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||12,794,419.16|12,809,729.50
其他权益工具投资|||
其他非流动金融资产||1,500,000.00|1,500,000.00
投资性房地产|||
固定资产||2,232,964,075.36|2,275,913,876.97
在建工程||52,557,432.99|101,142,880.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||81,256,322.27|83,741,714.97
开发支出|||
商誉|||
长期待摊费用||34,115,059.18|29,471,718.77
递延所得税资产|||
其他非流动资产||58,800.00|1,983,805.21
非流动资产合计||2,415,246,108.96|2,506,563,725.47
资产总计||3,250,748,971.36|3,296,019,399.88
流动负债：|||
短期借款||1,097,750,000.00|1,077,750,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||112,101,297.26|97,337,651.86
应付账款||220,694,254.79|288,117,829.00
预收款项|||24,181,355.31
合同负债||46,647,660.45|
page|36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,085,881.21|30,400,251.12
应交税费||3,978,215.88|939,545.65
其他应付款||59,349,960.35|50,866,489.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,064,195.87|
流动负债合计||1,573,671,465.81|1,569,593,122.13
非流动负债：|||
保险合同准备金|||
长期借款||1,032,250,000.00|952,250,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||757,485.13|33,265,054.59
长期应付职工薪酬|||
预计负债|||
递延收益||44,068,950.06|41,345,516.72
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,077,076,435.19|1,026,860,571.31
负债合计||2,650,747,901.00|2,596,453,693.44
所有者权益（或股东权益）：|||
实收资本（或股本）||176,904,002.00|126,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||400,813,618.04|451,357,620.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||4,838,988.06|4,838,988.06
一般风险准备|||
未分配利润||17,444,462.26|117,009,098.34
归属于母公司所有者权益（或股东权益）合计||600,001,070.36|699,565,706.44
少数股东权益|||
所有者权益（或股东权益）合计||600,001,070.36|699,565,706.44
负债和所有者权益（或股东权益）总计||3,250,748,971.36|3,296,019,399.88
