page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,641,509,075.53|4,482,916,067.61
结算备付金||
拆出资金||
交易性金融资产|562,900,000.00|1,391,850,000.00
衍生金融资产||
应收票据|55,984,136.28|53,669,695.02
应收账款|1,657,501,955.04|1,518,071,334.24
应收款项融资|21,324,698.00|84,575,000.00
预付款项|67,602,489.38|76,194,727.69
应收保费||
应收分保账款||
应收分保合同准备金||
page|104
其他应收款|111,291,417.13|106,349,909.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,659,184,331.61|1,918,033,202.60
合同资产||
持有待售资产|47,821,933.27|
一年内到期的非流动资产||
其他流动资产|108,363,989.76|73,618,822.56
流动资产合计|10,933,484,026.00|9,705,278,758.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,441,384.95|7,787,927.72
长期股权投资|561,417,582.79|639,896,064.55
其他权益工具投资|1,153,247,950.66|1,229,297,627.96
其他非流动金融资产||
投资性房地产|48,706,866.80|49,303,525.51
固定资产|1,610,529,066.28|1,116,170,777.39
在建工程|39,848,992.79|15,468,910.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|214,236,260.86|214,490,194.78
开发支出||
商誉|947,391,491.02|978,696,782.44
长期待摊费用|45,672,094.91|52,640,406.30
递延所得税资产|142,823,304.77|164,185,460.68
其他非流动资产|5,883,652.09|13,992,975.26
非流动资产合计|4,776,198,647.92|4,481,930,652.92
资产总计|15,709,682,673.92|14,187,209,411.66
流动负债：||
短期借款|496,737,644.34|80,048,884.48
page|105
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|328,609,244.69|178,288,094.95
应付账款|835,223,703.90|1,031,804,541.11
预收款项||1,614,706,695.57
合同负债|1,718,483,480.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|621,445,689.77|542,776,366.47
应交税费|142,724,567.59|221,369,722.20
其他应付款|437,848,799.56|520,368,165.15
其中：应付利息||
应付股利|1,485,000.00|1,485,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|70,273,463.81|
流动负债合计|4,651,346,594.26|4,189,362,469.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,870,678.62|51,117,320.20
page|106
递延所得税负债|53,177,001.51|35,162,265.39
其他非流动负债||
非流动负债合计|113,047,680.13|86,279,585.59
负债合计|4,764,394,274.39|4,275,642,055.52
所有者权益：||
股本|2,408,993,951.00|2,408,993,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,023,287,701.78|2,008,211,946.49
减：库存股||
其他综合收益|115,872,961.05|-274,439,306.85
专项储备||
盈余公积|709,881,535.03|682,259,502.34
一般风险准备||
未分配利润|4,699,125,394.38|4,227,900,992.93
归属于母公司所有者权益合计|9,957,161,543.24|9,052,927,085.91
少数股东权益|988,126,856.29|858,640,270.23
所有者权益合计|10,945,288,399.53|9,911,567,356.14
负债和所有者权益总计|15,709,682,673.92|14,187,209,411.66
