page|109
项目|2020 年度|2019 年度
一、营业总收入|6,410,765,033.61|6,496,265,096.84
其中：营业收入|6,410,765,033.61|6,496,265,096.84
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,463,278,081.07|5,600,295,682.22
其中：营业成本|3,854,008,564.61|3,963,780,374.34
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|47,363,980.13|48,341,065.71
销售费用|648,046,187.56|720,007,038.32
管理费用|399,886,324.92|399,468,001.72
研发费用|527,762,693.99|537,938,006.45
财务费用|-13,789,670.14|-69,238,804.32
其中：利息费用|10,023,181.67|3,750,113.84
利息收入|81,814,666.74|59,344,922.38
加：其他收益|158,511,457.92|142,917,152.86
投资收益（损失以“－”号填列）|81,338,268.97|75,324,559.26
其中：对联营企业和合营企业的投资收益|14,729,607.56|16,826,457.27
page|110
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-86,644,680.83|-9,809,866.12
资产减值损失（损失以“-”号填列）|-138,948,467.05|-69,058,855.56
资产处置收益（损失以“-”号填列）|1,685,957.39|768,179.93
三、营业利润（亏损以“－”号填列）|963,429,488.94|1,036,110,584.99
加：营业外收入|17,919,231.76|20,219,199.82
减：营业外支出|18,874,112.53|22,379,331.33
四、利润总额（亏损总额以“－”号填列）|962,474,608.17|1,033,950,453.48
减：所得税费用|113,440,912.77|150,573,575.60
五、净利润（净亏损以“－”号填列）|849,033,695.40|883,376,877.88
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|849,033,695.40|883,376,877.88
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|700,420,016.76|757,975,682.12
2.少数股东损益|148,613,678.64|125,401,195.76
六、其他综合收益的税后净额|407,879,998.80|93,840,369.74
归属母公司所有者的其他综合收益的税后净额|407,881,725.92|93,840,369.74
（一）不能重分类进损益的其他综合收益|418,590,931.88|91,711,036.22
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-519,113.70|
3.其他权益工具投资公允价值变动|419,110,045.58|91,711,036.22
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-10,709,205.96|2,129,333.52
1.权益法下可转损益的其他综合收益|-3,617.88|4,128.91
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-10,705,588.08|2,125,204.61
page|111
7.其他||
归属于少数股东的其他综合收益的税后净额|-1,727.12|
七、综合收益总额|1,256,913,694.20|977,217,247.62
归属于母公司所有者的综合收益总额|1,108,301,742.68|851,816,051.86
归属于少数股东的综合收益总额|148,611,951.52|125,401,195.76
八、每股收益：||
（一）基本每股收益|0.29|0.31
（二）稀释每股收益|0.29|0.31
