page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|970,389,828.03|892,377,916.11
结算备付金||
拆出资金||
交易性金融资产||45,000,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|311,316,015.47|511,416,550.30
应收账款|1,974,939,542.74|2,138,980,416.13
应收款项融资||
预付款项|116,088,026.47|186,157,869.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|255,091,972.16|221,127,062.28
其中：应收利息||613,333.33
应收股利||
买入返售金融资产||
存货|507,998,350.11|332,054,359.62
合同资产||
持有待售资产||
一年内到期的非流动资产|124,445,275.32|177,889,773.87
其他流动资产|87,851,970.65|62,778,935.20
流动资产合计|4,348,120,980.95|4,567,782,883.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|83
其他债权投资||
持有至到期投资||
长期应收款|208,071,492.15|314,916,651.31
长期股权投资|33,810,569.07|29,455,567.84
其他权益工具投资|62,583,819.49|85,975,000.00
其他非流动金融资产||
投资性房地产|396,402,347.54|44,627,022.66
固定资产|473,645,008.29|162,304,668.60
在建工程|421,605,668.12|686,874,782.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|204,380,302.00|161,174,716.92
开发支出|27,826,204.56|30,388,342.47
商誉|152,292,789.75|625,287,609.96
长期待摊费用|61,196,544.33|11,220,062.64
递延所得税资产|52,500,052.51|44,993,600.37
其他非流动资产||
非流动资产合计|2,094,314,797.81|2,197,218,024.96
资产总计|6,442,435,778.76|6,765,000,908.12
流动负债：||
短期借款|456,500,000.00|844,127,043.58
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|269,196,594.61|236,782,228.73
应付账款|1,024,691,027.50|985,038,338.10
预收款项|123,888,600.22|68,675,383.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|84
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,405,236.40|52,461,683.54
应交税费|18,553,314.00|42,315,087.70
其他应付款|174,723,478.59|101,236,695.47
其中：应付利息|3,272,380.35|2,806,333.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|97,429,739.55|38,649,302.70
其他流动负债|129,094,214.73|135,982,245.92
流动负债合计|2,346,482,205.60|2,505,268,009.45
非流动负债：||
保险合同准备金||
长期借款|1,162,186,823.46|860,943,033.42
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,737,132.80|37,271,912.83
长期应付职工薪酬||
预计负债||
递延收益|26,124,045.14|34,906,067.70
递延所得税负债||
其他非流动负债||
非流动负债合计|1,207,048,001.40|933,121,013.95
负债合计|3,553,530,207.00|3,438,389,023.40
所有者权益：||
股本|1,935,039,229.00|1,902,159,229.00
其他权益工具||
其中：优先股||
永续债||
资本公积|170,476,707.73|153,415,558.41
page|85
减：库存股|62,472,000.00|
其他综合收益|-28,391,085.29|
专项储备||
盈余公积|107,238,825.58|96,417,455.37
一般风险准备||
未分配利润|700,952,663.96|1,054,820,247.30
归属于母公司所有者权益合计|2,822,844,340.98|3,206,812,490.08
少数股东权益|66,061,230.78|119,799,394.64
所有者权益合计|2,888,905,571.76|3,326,611,884.72
负债和所有者权益总计|6,442,435,778.76|6,765,000,908.12
