page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,551,112,795.55|897,820,890.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2|110,169,686.35|154,483,764.67
衍生金融资产|||
应收票据|七、4|29,570,195.65|2,313,858.00
应收账款|七、5|1,135,378,543.33|864,902,358.90
应收款项融资|七、6|90,608,103.58|193,845,036.28
预付款项|七、7|28,278,475.17|367,105,902.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|88,656,385.88|117,180,615.51
其中：应收利息|||
应收股利||4,348,308.19|5,348,308.19
买入返售金融资产|||
存货|七、9|14,192,037,732.80|15,465,593,337.19
合同资产|七、10|57,444,890.00|57,444,890.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,086,231,621.37|926,445,256.97
流动资产合计||18,369,488,429.68|19,047,135,910.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|170,794,417.34|170,794,417.34
长期股权投资|七、17|655,480,126.69|1,012,113,016.37
其他权益工具投资|七、18|52,000,000.00|52,000,000.00
其他非流动金融资产|七、19|1,903,658,076.44|1,869,537,034.49
投资性房地产|七、20|166,507,180.04|
固定资产|七、21|1,916,076,519.84|1,313,311,478.53
在建工程|七、22|25,384,990.62|492,149,916.88
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,425,580.46|
无形资产|七、26|427,905,842.68|442,234,258.41
开发支出|||
商誉|七、28|1,414,221.35|1,414,221.35
page|81
长期待摊费用|七、29|7,171,641.90|12,118,433.91
递延所得税资产|七、30|19,601,063.12|16,935,600.87
其他非流动资产|七、31|174,480,127.69|82,018,413.41
非流动资产合计||5,522,899,788.17|5,464,626,791.56
资产总计||23,892,388,217.85|24,511,762,702.36
流动负债：|||
短期借款|七、32|915,664,376.69|1,091,150,595.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|377,354,387.64|117,567,648.63
应付账款|七、36|2,186,315,420.43|1,789,936,393.11
预收款项|七、37|75,433,417.13|78,243,204.32
合同负债|七、38|2,111,786,514.56|1,316,713,674.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|44,411,619.67|31,756,998.53
应交税费|七、40|2,933,837,646.07|3,034,030,729.67
其他应付款|七、41|1,278,992,541.26|1,268,747,767.45
其中：应付利息|||
应付股利||5,470,156.72|5,442,769.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,353,636,162.68|1,798,261,942.63
其他流动负债|七、44|275,809,974.41|98,844,892.16
流动负债合计||13,553,242,060.54|10,625,253,846.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,919,978,596.24|2,641,025,102.62
应付债券|七、46||1,727,806,329.87
其中：优先股|||
永续债|||
租赁负债|七、47|434,331.01|
长期应付款|||418,496.90
长期应付职工薪酬|||
预计负债|七、50|1,434,532.01|1,623,263.84
递延收益|七、51|12,902,666.05|14,735,556.58
递延所得税负债|七、30|21,776,925.63|17,853,531.86
其他非流动负债|七、52|173,547,833.83|173,547,833.83
非流动负债合计||2,130,074,884.77|4,577,010,115.50
负债合计||15,683,316,945.31|15,202,263,962.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,492,110,725.00|1,492,110,725.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积|七、55|1,361,348,590.85|1,378,049,850.74
减：库存股|七、56|500,001,304.18|500,001,304.18
其他综合收益|七、57|-1,467,221.42|-9,879,643.14
专项储备|||
盈余公积|七、59|554,563,006.94|531,379,543.53
一般风险准备|||
未分配利润|七、60|4,047,610,915.33|5,144,480,836.89
归属于母公司所有者权益（或股东权益）合计||6,954,164,712.52|8,036,140,008.84
少数股东权益||1,254,906,560.02|1,273,358,731.28
所有者权益（或股东权益）合计||8,209,071,272.54|9,309,498,740.12
负债和所有者权益（或股东权益）总计||23,892,388,217.85|24,511,762,702.36
