page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|635,431,753.35|446,434,279.23
结算备付金||
拆出资金||
交易性金融资产|389,025.00|53,900.00
衍生金融资产||
应收票据|33,754,555.00|38,596,505.57
应收账款|636,735,832.73|556,620,754.51
应收款项融资|40,859,804.20|38,335,133.49
预付款项|93,738,556.45|110,895,755.55
page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,418,993.61|18,280,796.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,331,546,598.90|1,534,187,649.33
合同资产|267,931,497.80|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,686,070.84|27,376,895.44
流动资产合计|3,089,492,687.88|2,770,781,669.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|935,041,771.93|950,776,426.04
在建工程|76,460,405.27|15,229,875.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,340,122.73|144,024,141.52
开发支出||
商誉||
长期待摊费用|326,291.62|443,519.41
递延所得税资产|36,591,231.45|30,660,406.84
其他非流动资产|28,522,691.80|48,566,544.26
page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动资产合计|1,217,282,514.80|1,189,700,913.84
资产总计|4,306,775,202.68|3,960,482,583.52
流动负债：||
短期借款|972,396,358.32|931,305,035.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|835,308,007.64|737,286,302.82
应付账款|167,302,138.32|194,916,990.71
预收款项||67,076,984.65
合同负债|102,955,774.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,875,978.83|4,864,215.94
应交税费|21,473,529.99|27,721,596.48
其他应付款|8,055,914.56|11,354,003.93
其中：应付利息||
应付股利|400,000.00|400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,418,964.45|4,477,629.96
其他流动负债|38,310,666.36|2,800,000.00
流动负债合计|2,165,097,333.13|1,981,802,759.85
非流动负债：||
保险合同准备金||
长期借款|168,367,599.14|45,794,749.14
应付债券||
其中：优先股||
永续债||
page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,638,846.00|1,735,875.61
递延所得税负债|97,256.25|13,475.00
其他非流动负债||
非流动负债合计|170,103,701.39|47,544,099.75
负债合计|2,335,201,034.52|2,029,346,859.60
所有者权益：||
股本|701,110,000.00|701,110,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|738,445,481.47|738,284,560.38
减：库存股|15,994,981.00|18,529,521.00
其他综合收益|-11,929,250.13|-6,304,598.23
专项储备||
盈余公积|31,842,117.83|28,682,646.15
一般风险准备||
未分配利润|512,029,157.09|470,000,328.09
归属于母公司所有者权益合计|1,955,502,525.26|1,913,243,415.39
少数股东权益|16,071,642.90|17,892,308.53
所有者权益合计|1,971,574,168.16|1,931,135,723.92
负债和所有者权益总计|4,306,775,202.68|3,960,482,583.52
