page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|86,884,849.85|45,615,440.46
交易性金融资产|注释 2||10,000,000.00
衍生金融资产|||
应收票据|注释 4|3,737,170.41|3,859,937.30
应收账款|注释 5|17,759,114.68|22,089,536.22
应收款项融资|||
预付款项|注释 7|2,410,433.05|3,039,764.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|3,579,860.32|3,203,815.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|194,047,820.84|188,365,794.16
合同资产|注释 10|145,543,268.34|148,215,640.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|14,131,337.43|16,069,744.03
流动资产合计||468,093,854.92|440,459,673.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|54,179,680.74|57,179,293.53
其他权益工具投资|注释 18|4,328,756.27|4,518,868.52
其他非流动金融资产|||
投资性房地产|注释 20|249,386,964.00|246,860,364.00
固定资产|注释 21|161,639,799.58|181,887,895.90
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|11,674,496.45|12,464,107.52
开发支出|||
商誉|注释 28|11,485,077.64|11,485,077.64
长期待摊费用|注释 29|4,680,913.18|3,828,792.75
递延所得税资产|注释 30|14,944,010.63|15,490,243.71
其他非流动资产|注释 31|1,899,461.48|510,000.00
非流动资产合计||514,219,159.97|534,224,643.57
page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产总计||982,313,014.89|974,684,317.02
流动负债：|||
短期借款|注释 32|6,297,615.37|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 36|58,393,529.86|49,959,195.35
预收款项|||
合同负债|注释 38|85,727,394.43|94,753,782.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|23,324,176.95|21,430,689.64
应交税费|注释 40|3,082,319.28|3,603,192.30
其他应付款|注释 41|73,426,291.32|135,220,015.51
其中：应付利息|||
应付股利||121,146.50|121,146.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 44|3,634,156.17|3,270,668.83
流动负债合计||253,885,483.38|308,237,543.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|注释 49|881,798.56|1,052,055.78
预计负债|注释 50|1,390,476.00|3,196,780.99
递延收益|注释 51|3,018,322.21|3,786,485.84
递延所得税负债|注释 30|36,884,872.87|34,246,563.53
其他非流动负债|||
非流动负债合计||42,175,469.64|42,281,886.14
负债合计||296,060,953.02|350,519,430.13
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|375,134,355.00|375,134,355.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|2,216,671,070.00|2,214,268,059.67
page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股|||
其他综合收益|注释 57|7,662,592.86|7,852,705.11
专项储备|||
盈余公积|注释 59|5,030,274.41|5,030,274.41
一般风险准备|||
未分配利润|注释 60|-1,923,194,371.76|-1,983,021,504.43
归属 于母公司所有 者权益（或股东权益）合计||681,303,920.51|619,263,889.76
少数股东权益||4,948,141.36|4,900,997.13
所 有 者 权 益 （ 或 股 东 权益）合计||686,252,061.87|624,164,886.89
负债和所有者权益（或股东权益）总计||982,313,014.89|974,684,317.02
